art,klasse,ordnung,familie
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040107,2,231,23105
2040108,2,231,23105
2050109,2,231,23102
2050110,2,231,23102
2050112,2,231,23102
2050114,2,231,23102
2050203,2,229,22901
2050206,2,229,22901
2050211,2,229,22901
2050506,2,231,23101
2050507,2,231,23101
2050604,2,222,22201
2070523,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2080204,2,234,23410
2090501,2,207,20708
2090509,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2100305,2,220,22003
2100310,2,220,22003
2100403,2,220,22005
2100410,2,220,22005
2120122,2,219,21908
2120202,2,219,21905
2120212,2,219,21905
2120216,2,219,21907
2120308,2,219,21906
2120317,2,219,21905
2120321,2,219,21901
2120327,2,219,21904
2120329,2,219,21901
2130106,2,244,24420
2130110,2,244,24420
2130112,2,244,24420
2130133,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130403,2,244,24410
2130405,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130512,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2130862,2,244,24407
2130911,2,244,24405
2130917,2,244,24405
2140213,2,214,21401
2150103,2,235,23501
2150105,2,235,23501
2150217,2,235,23506
2150230,2,235,23507
2150231,2,235,23507
2200111,2,239,23904
2200115,2,239,23904
2200122,2,239,23904
2200123,2,239,23904
2210214,2,241,24103
2210217,2,241,24103
2220607,2,250,250094
2220609,2,250,250094
2220615,2,250,250094
2221102,2,250,250142
2221235,2,250,250122
2221236,2,250,250122
2222803,2,250,250135
2222805,2,250,250135
2222829,2,250,250135
2223219,2,250,250072
3010625,3,301,30105
5060210,6,606,60602
5060211,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
21102394,2,250,250151
21102588,2,250,250094
21102763,2,250,250151
21103173,6,607,60702
21103216,2,244,24419
21103265,2,239,23904
21103271,2,235,23506
21103490,2,250,250151
21103627,2,244,24405
50902216,2,244,24405
50902447,2,219,21908
50903574,6,615,61501
50903610,6,607,60704
50904186,6,607,60701
50905018,2,206,20603
50907203,6,607,60702
55007054,2,250,250094
55008054,6,607,60702
55009615,6,606,60602
55013862,2,250,250072
