art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020614,1,102,10213
1040103,1,106,10608
1040201,1,106,10601
1070104,1,108,10802
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070601,1,108,10815
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100608,1,113,11313
1100706,1,113,11311
1120101,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120807,1,115,11507
1120901,1,115,11507
1120909,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150204,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160202,1,121,12103
1160407,1,121,12108
1160429,1,121,12110
1160601,1,121,12105
1160602,1,121,12105
1160603,1,121,12105
1160808,1,121,12117
1160824,1,121,12114
1160828,1,121,12115
1160906,1,121,12120
1160909,1,121,12120
2010104,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2050202,2,229,22901
2050213,2,229,22901
2050507,2,231,23101
2050518,2,231,23101
2050606,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070304,2,206,20603
2070511,2,206,20607
2070604,2,206,20609
2070605,2,206,20609
2070616,2,206,20609
2070617,2,206,20609
2070704,2,206,20612
2070717,2,206,20612
2070724,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070802,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2080102,2,234,23404
2080119,2,234,23404
2080305,2,243,24301
2080405,2,234,23414
2080408,2,234,23414
2080411,2,234,23414
2090213,2,207,20702
2090522,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2120318,2,219,21901
2130206,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130716,2,244,24406
2130811,2,244,24407
2130827,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130906,2,244,24405
2130908,2,244,24405
2130909,2,244,24405
2130923,2,244,24405
2130930,2,244,24405
2150225,2,235,23507
2150226,2,235,23507
2200126,2,239,23903
2222613,2,250,250150
2222721,2,250,250151
2223219,2,250,250072
3010302,3,301,30103
3010625,3,301,30105
3010828,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030109,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040320,3,303,30315
3040512,3,303,30321
3040707,3,303,30332
3040720,3,303,30332
3041013,3,303,30328
3050105,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050115,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5060104,6,606,60601
5070102,6,607,60701
21102466,3,305,30506
21102521,2,234,23405
21102618,1,108,10810
21102822,2,250,250151
50901527,1,120,12001
50905113,2,250,250072
