art,klasse,ordnung,familie
2020108,2,227,22701
3010301,3,301,30103
3010502,3,301,30109
3010717,3,301,30106
3010731,3,301,30106
3010811,3,301,30107
3010826,3,301,30107
3030207,3,305,30504
3040111,3,303,30303
3040126,3,303,30311
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040527,3,303,30320
3050210,3,306,30601
4010403,5,505,50506
4010906,5,507,50707
4010907,5,507,50707
4020305,5,514,51405
4040107,5,517,51701
4050101,5,518,51801
4050103,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4080101,5,526,52601
4090301,5,528,52825
4090302,5,528,52825
4100103,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4120502,5,527,52717
4231202,5,550,550043
4231602,5,550,550122
4233301,5,550,550035
21102268,5,523,52302
21102501,3,303,30318
21102909,5,526,52601
21102912,5,526,52601
21103016,5,550,550130
21103499,5,514,51401
50901172,5,550,550043
50901186,5,550,550047
50901198,5,550,550130
50901219,5,550,550030
50901413,5,532,53201
50901746,5,520,52005
50902324,5,550,550130
50902523,3,305,30513
50902538,5,527,52702
50902857,5,550,550043
50902942,5,527,52717
50902959,5,550,550072
50903061,5,550,550072
50903065,5,527,52717
50903073,5,550,550077
50903124,5,550,550075
50903574,6,615,61501
50905301,5,550,550075
50905494,5,526,52601
50905523,5,541,54103
50905567,5,550,550072
50905573,5,550,550072
50905603,5,526,52601
50905631,5,550,550075
50905766,5,550,550036
50906280,5,528,52814
50906403,3,301,30106
50906491,5,526,52601
50906569,5,550,550030
50906860,3,303,30344
50907621,5,550,550072
50907681,5,550,550074
55003218,5,527,52718
55003260,6,617,61701
55003268,5,550,550058
55003272,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003289,5,550,550059
55003298,5,550,550074
55003362,5,526,52601
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003401,5,550,550130
55003454,5,550,550059
55003457,5,550,550059
55003506,5,550,550074
55003514,5,550,550072
55003522,5,528,52831
55003523,5,550,550072
55003524,5,550,550072
55003526,5,527,52718
55003527,5,527,52718
55003530,5,550,550050
55003531,5,550,550124
55003543,5,550,550072
55003545,5,550,550072
55003551,5,550,550072
55003567,5,550,550050
55003575,5,550,550058
55003583,6,615,61501
55003584,5,527,52708
55003610,5,550,550072
55003647,5,550,550139
55003727,5,526,52601
55003737,5,550,550058
55003786,6,620,62001
55003832,5,550,550054
55003900,5,526,52601
55003960,5,550,550074
55004001,5,552,55201
55004130,5,550,550074
55004138,5,550,550074
55004177,5,550,550010
55004231,5,526,52601
55004304,5,550,550058
55004343,6,615,61505
55004359,5,550,550130
55004580,5,550,550015
55004695,5,550,550072
55004732,6,615,61501
55004817,6,620,62001
55004936,5,550,550009
55005188,6,617,61701
55005440,6,612,61204
55005483,6,612,61213
55005494,6,612,61213
55005530,6,612,61213
55005742,5,526,52601
55005954,6,620,62001
55006526,6,616,61601
55006622,5,526,52601
55007762,5,550,550072
55007930,6,620,62001
55008773,6,615,61501
55010127,5,523,52301
55011765,5,520,52001
55011778,6,621,62103
