art,klasse,ordnung,familie
1020610,1,102,10213
1040108,1,106,10608
1040109,1,106,10608
1040201,1,106,10601
1070110,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070113,1,108,10805
1070117,1,108,10802
1070118,1,108,10802
1070205,1,108,10803
1070406,1,108,10813
1070409,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070515,1,108,10809
1070922,1,108,10816
1071108,1,108,10818
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100120,1,113,11309
1100122,1,113,11306
1100316,1,113,11340
1100403,1,113,11342
1100417,1,113,11344
1100424,1,113,11339
1100425,1,113,11342
1100428,1,113,11342
1100434,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100706,1,113,11311
1100802,1,113,11310
1100803,1,113,11323
1120102,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120422,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120904,1,115,11508
1120909,1,115,11508
1150103,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160602,1,121,12105
1160607,1,121,12105
1160907,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050212,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050504,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070301,2,206,20603
2070309,2,206,20603
2070311,2,206,20603
2070401,2,206,20608
2070513,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070705,2,206,20612
2070708,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070730,2,206,20612
2070734,2,206,20612
2070735,2,206,20612
2070736,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2071108,2,206,20614
2071117,2,206,20614
2080305,2,243,24301
2080414,2,234,23414
2080502,2,234,23401
2090206,2,207,20702
2090214,2,207,20702
2090501,2,207,20708
2090529,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2090614,2,207,20710
2090617,2,207,20703
2090710,2,207,20709
2100318,2,220,22003
2100415,2,220,22005
2100419,2,220,22005
2110208,2,223,22319
2110402,2,223,22302
2110702,2,223,22307
2110914,2,223,22308
2120201,2,219,21904
2120203,2,219,21905
2120210,2,219,21905
2120308,2,219,21906
2120309,2,219,21901
2120317,2,219,21905
2120324,2,219,21901
2130110,2,244,24420
2130503,2,244,24417
2130515,2,244,24417
2130612,2,244,24409
2130704,2,244,24406
2140112,2,216,21601
2140113,2,216,21601
2140212,2,214,21401
2150207,2,235,23506
2150214,2,235,23503
2150225,2,235,23507
2150235,2,235,23507
2150308,2,235,23505
2160101,2,211,21101
2200124,2,239,23904
2200302,2,239,23901
2200605,2,240,24003
2210207,2,241,24103
2221104,2,250,250138
2221206,2,250,250122
2221216,2,250,250122
2221231,2,250,250122
2221232,2,250,250122
2221301,2,250,250092
2222001,2,250,250031
2222611,2,250,250150
2222612,2,250,250150
2222802,2,250,250135
2222823,2,250,250135
2223203,2,250,250072
2223219,2,250,250072
3010610,3,301,30105
3010625,3,301,30105
3010715,3,301,30106
3010803,3,301,30107
3010813,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030106,3,305,30506
3030119,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030504,3,305,30528
3030508,3,305,30528
3030715,3,305,30527
3040101,3,303,30303
3040104,3,303,30303
3040121,3,303,30303
3040127,3,303,30303
3040204,3,303,30301
3040312,3,303,30316
3040405,3,303,30319
3040510,3,303,30320
3040529,3,303,30320
3040705,3,303,30332
3040717,3,303,30335
3040804,3,303,30330
3040901,3,303,30340
3041122,3,303,30344
3050101,3,306,30602
3050108,3,306,30602
3060405,4,402,40206
3070404,4,403,40361
3070421,4,403,40382
3070802,4,403,40336
3070804,4,403,40336
3070807,4,403,40336
5010119,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040209,6,604,60402
5050108,6,605,60501
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5050408,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5050624,6,605,60506
5060211,6,606,60602
21102841,4,403,40382
21102897,3,305,30504
21102931,3,305,30513
21103173,6,607,60702
21103176,2,250,250122
21103247,1,113,11301
21103258,1,113,11342
21103306,3,305,30504
21103328,3,305,30528
21103378,2,250,250122
21103450,6,605,60505
50901580,4,403,40382
50901783,4,403,40386
50903574,6,615,61501
50904815,3,303,30303
50905225,4,403,40327
50905234,1,102,10213
50905506,5,542,54207
50905508,5,550,550072
50905551,5,550,550072
50905570,5,550,550072
50906116,6,604,60401
50906344,2,239,23901
50906348,6,607,60702
50906378,1,115,11503
50906422,1,113,11342
50906667,1,115,11507
50906819,1,102,10205
50906880,1,108,10807
50907071,3,303,30343
50907326,6,605,60501
50907533,1,109,10901
50907601,2,250,250072
55003252,5,550,550072
55003254,5,527,52703
55003259,5,542,54208
55003390,5,550,550072
55003549,5,528,52822
55005797,2,223,22308
55006410,3,303,30310
55006690,1,102,10212
55007586,3,301,30107
55007856,1,113,11344
