art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1080301,1,110,11001
1120303,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120503,1,115,11503
1120603,1,115,11504
1120826,1,115,11507
2010202,2,204,20401
2040107,2,231,23105
2050117,2,231,23102
2050207,2,229,22901
2050503,2,231,23101
2050511,2,231,23101
2050519,2,231,23101
2070309,2,206,20603
2070812,2,206,20611
2080119,2,234,23404
2080204,2,234,23410
2080216,2,234,23408
2080305,2,243,24301
2080411,2,234,23414
2080507,2,234,23401
2100102,2,242,24201
2100414,2,220,22005
2100419,2,220,22005
2130110,2,244,24420
2130203,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130938,2,244,24405
2150105,2,235,23501
2150207,2,235,23506
2150216,2,235,23502
2150218,2,235,23507
2150225,2,235,23507
2200131,2,239,23904
2200605,2,240,24003
3010815,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030213,3,305,30504
3030424,3,305,30513
3040104,3,303,30303
3040111,3,303,30303
3040512,3,303,30321
3040707,3,303,30332
3050105,3,306,30602
3070201,4,403,40371
3070802,4,403,40336
3070806,4,403,40336
21102570,2,244,24406
21102690,6,602,60202
21103304,3,305,30504
21103457,2,235,23505
