art,klasse,ordnung,familie
3030302,3,305,30501
3060103,4,402,40201
3060501,4,402,40204
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
4010103,5,504,50401
4010104,5,504,50401
4010302,5,505,50504
4010404,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010706,5,507,50702
4010901,5,507,50707
4010903,5,507,50707
4010904,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020202,5,514,51401
4020214,5,514,51401
4020401,5,514,51403
4020402,5,514,51403
4020502,5,513,51301
4030102,5,553,55301
4040103,5,517,51702
4040105,5,517,51701
4050101,5,518,51801
4060101,5,520,52003
4070204,5,523,52302
4070205,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4100103,5,550,550009
4100201,5,550,550075
4100203,5,550,550075
4150102,5,552,55201
4150104,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4150107,5,552,55201
4220401,5,549,54901
4230115,5,550,550009
4231101,5,550,550032
4231202,5,550,550043
4231203,5,550,550043
4231602,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4232801,5,550,550024
4233301,5,550,550035
4260602,5,552,55203
21102268,5,523,52302
21102287,5,514,51401
21102789,5,523,52302
21103013,5,550,550009
21103016,5,550,550130
21103017,5,550,550130
21103020,5,550,550130
21103021,5,550,550130
21103023,5,514,51401
21103026,5,514,51403
21103499,5,514,51401
21103502,5,505,50508
50901065,5,550,550130
50901066,5,550,550009
50901136,5,523,52302
50901138,5,523,52302
50901172,5,550,550043
50901186,5,550,550047
50901187,5,550,550030
50901198,5,550,550130
50901212,5,550,550059
50901219,5,550,550030
50901616,5,523,52302
50901827,5,550,550030
50901828,5,550,550032
50901856,4,403,40386
50901987,5,550,550032
50901997,5,550,550059
50901998,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902009,5,550,550130
50902010,5,550,550130
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902026,5,550,550030
50902041,5,521,52102
50902206,5,550,550077
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902534,5,550,550043
50902609,5,550,550009
50902616,5,552,55201
50902855,5,552,55203
50902869,5,550,550030
50902872,5,550,550030
50902922,5,550,550032
50903053,5,523,52304
50903055,5,544,54403
50903074,5,550,550075
50903080,5,528,52831
50903095,5,549,54908
50903098,5,550,550043
50903100,5,550,550032
50903120,5,550,550130
50903124,5,550,550075
50903127,5,550,550061
50903257,5,550,550043
50903264,5,549,54905
50903294,5,550,550125
50903356,5,550,550130
50903424,5,550,550030
50903458,5,550,550030
50903596,5,507,50708
50903604,5,505,50504
50903649,5,513,51301
50903915,5,528,52823
50904053,5,550,550045
50904934,5,547,54705
50905353,5,550,550075
50905499,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905523,5,541,54103
50905537,5,547,54705
50905543,5,547,54705
50905550,5,547,54705
50905586,5,526,52601
50905752,5,550,550075
50905753,5,550,550075
50906049,5,525,52501
50906122,5,550,550124
50906201,5,528,52806
50906382,5,550,550009
50906406,5,550,550130
50906493,5,550,550030
50906498,5,507,50707
50906569,5,550,550030
50906607,5,544,54403
50906762,5,550,550059
50906834,5,549,54903
50906962,5,550,550130
50907174,5,507,50702
