art,klasse,ordnung,familie
2090505,2,207,20707
2090712,2,207,20709
2100403,2,220,22005
2120305,2,219,21904
2120344,2,219,21903
2130308,2,244,24412
2130320,2,244,24414
2140212,2,214,21401
2140213,2,214,21401
2222518,2,250,250158
2222706,2,250,250151
2222707,2,250,250151
2222711,2,250,250151
2222713,2,250,250151
2222714,2,250,250152
2222716,2,250,250151
2222724,2,250,250151
2222726,2,250,250151
2222732,2,250,250151
2222736,2,250,250151
2222738,2,250,250151
5040202,6,604,60402
5090201,6,610,61002
