art,klasse,ordnung,familie
1110101,1,114,11402
1120121,1,115,11509
1120204,1,115,11510
1130102,1,115,11515
1130105,1,115,11515
1130201,1,115,11516
1130301,1,115,11517
1130302,1,115,11517
1130305,1,115,11517
2020101,2,227,22701
2020103,2,227,22701
2020106,2,227,22701
2020111,2,227,22701
2020112,2,227,22701
3010902,3,301,30101
4070202,5,523,52302
21102610,1,114,11401
50902229,5,550,550130
50906049,5,525,52501
50907298,1,114,11401
55008047,1,115,11517
55009165,1,114,11401
55010251,1,114,11403
55011889,5,550,550030
