art,klasse,ordnung,familie
1020611,1,102,10213
1020614,1,102,10213
1060101,1,107,10701
1070111,1,108,10802
1070703,1,108,10815
1070802,1,108,10814
1070908,1,108,10817
1071205,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080303,1,110,11001
1090203,1,112,11201
1100110,1,113,11304
1100120,1,113,11309
1100505,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1100903,1,113,11321
1120110,1,115,11509
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120305,1,115,11512
1120306,1,115,11511
1120420,1,115,11513
1120603,1,115,11504
1120604,1,115,11504
1120908,1,115,11508
1120915,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140103,1,119,11901
1140107,1,119,11901
1150102,1,120,12001
1150110,1,120,12001
1150206,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160462,1,121,12109
1160607,1,121,12105
1160708,1,121,12112
1160802,1,121,12115
1160806,1,121,12118
1160810,1,121,12116
1160815,1,121,12116
1160907,1,121,12120
1160917,1,121,12120
2010102,2,202,20201
2010103,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2040204,2,230,23004
2050109,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070617,2,206,20609
2070712,2,206,20612
2070906,2,206,20613
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080216,2,234,23408
2080305,2,243,24301
2080505,2,234,23401
2090102,2,207,20704
2090105,2,207,20705
2090511,2,207,20707
2090524,2,207,20707
2090603,2,207,20710
2100102,2,242,24201
2100414,2,220,22005
2100416,2,220,22005
2120320,2,219,21901
2120331,2,219,21901
2130515,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2150207,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2200126,2,239,23903
2200302,2,239,23901
2222207,2,250,250178
2222601,2,250,250150
2222706,2,250,250151
2222723,2,250,250151
3010625,3,301,30105
3010824,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040301,3,303,30313
3040305,3,303,30316
3040603,3,303,30338
3040707,3,303,30332
3041011,3,303,30327
3060401,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070103,4,403,40303
3070105,4,403,40304
3070301,4,403,40328
3070506,4,403,40326
3070809,4,403,40336
3070902,4,403,40307
5010105,6,601,60101
5010116,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040104,6,604,60401
5050103,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050402,6,605,60504
5050407,6,605,60504
5050502,6,605,60505
5050521,6,605,60505
5050613,6,605,60506
5050618,6,605,60506
5070204,6,607,60702
21102327,1,115,11515
21102542,6,607,60702
21102564,6,604,60401
21102599,1,102,10210
21102636,1,108,10819
21102663,3,305,30506
21102689,6,606,60601
21102690,6,602,60202
21102705,6,610,61002
21102841,4,403,40382
21102909,5,526,52601
21102912,5,526,52601
21102950,6,607,60702
21103508,6,608,60801
50901060,2,219,21902
50901377,6,605,60504
50901556,5,528,52831
50901559,3,303,30320
50901949,3,301,30105
50902543,3,303,30320
50902764,6,607,60702
50903080,5,528,52831
50903574,6,615,61501
50903585,6,615,61501
50903801,4,403,40327
50905211,4,402,40206
50905567,5,550,550072
50905568,5,550,550072
50905570,5,550,550072
50905579,5,550,550072
50906445,4,403,40380
50906656,2,250,250150
50906781,1,115,11517
50907232,4,402,40204
50907597,4,403,40336
55003243,6,617,61701
55003513,5,550,550072
55003524,5,550,550072
55003536,5,528,52822
55003550,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003744,5,528,52831
55003993,5,527,52717
55004015,5,550,550072
55004355,5,550,550072
55005954,6,620,62001
55007004,5,550,550072
55007541,3,303,30338
55007831,4,402,40206
55008111,4,403,40322
55009999,4,403,40336
55011729,1,121,12120
