art,klasse,ordnung,familie
1100133,1,113,11309
1100510,1,113,11314
1120603,1,115,11504
1160411,1,121,12110
2090603,2,207,20710
2130206,2,244,24402
2130504,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
3010302,3,301,30103
3010625,3,301,30105
3010825,3,301,30107
3040125,3,303,30311
3040707,3,303,30332
3050204,3,306,30601
3060501,4,402,40204
3070601,4,403,40323
3070902,4,403,40307
4050102,5,518,51801
4060102,5,520,52001
4090301,5,528,52825
5010118,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050507,6,605,60505
5050630,6,605,60506
5070101,6,607,60701
5090102,6,609,60901
21102484,3,303,30314
21103095,6,605,60501
50901010,6,609,60905
50901191,5,550,550072
50901849,4,403,40323
50902058,6,603,60303
50902294,1,113,11309
50902651,1,113,11311
50903574,6,615,61501
55003531,5,550,550124
55005407,6,611,61116
55008037,6,603,60303
55011778,6,621,62103
