art,klasse,ordnung,familie
1110101,1,114,11402
1110103,1,114,11401
1120115,1,115,11509
1120121,1,115,11509
1120204,1,115,11510
1120411,1,115,11514
1130101,1,115,11515
1130102,1,115,11515
1130103,1,115,11515
1130104,1,115,11515
1130105,1,115,11515
1130305,1,115,11517
2020101,2,227,22701
2020103,2,227,22701
2020105,2,227,22701
2020108,2,227,22701
2020112,2,227,22701
3010902,3,301,30101
4010302,5,505,50504
4010406,5,505,50506
4010503,5,505,50507
4010902,5,507,50707
4010907,5,507,50707
4060101,5,520,52003
4150104,5,552,55201
4231603,5,550,550122
21102287,5,514,51401
21102612,1,118,11801
21103026,5,514,51403
21103499,5,514,51401
21103502,5,505,50508
50901027,1,114,11401
50901178,5,550,550029
50901827,5,550,550030
50901997,5,550,550059
50902503,5,550,550130
50902922,5,550,550032
50903566,1,114,11401
50906049,5,525,52501
50907298,1,114,11401
55003281,5,550,550074
55003401,5,550,550130
55003517,5,550,550009
55003530,5,550,550050
55003586,5,549,54903
55003794,5,528,52821
55004748,5,550,550074
55012861,5,550,550009
