art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070505,1,108,10812
1070603,1,108,10815
1070606,1,108,10815
1070609,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070804,1,108,10814
1071001,1,108,10815
1071111,1,108,10818
1100304,1,113,11335
1100505,1,113,11314
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120609,1,115,11504
1120807,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120915,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150105,1,120,12001
1160103,1,121,12102
1160403,1,121,12110
1160407,1,121,12108
1160411,1,121,12110
1160430,1,121,12110
1160602,1,121,12105
1160708,1,121,12112
1160709,1,121,12112
1160817,1,121,12116
1160820,1,121,12116
1161004,1,121,12124
1161016,1,121,12124
1161017,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070511,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070619,2,206,20609
2080113,2,234,23405
2080208,2,234,23408
2080304,2,243,24303
2080412,2,234,23414
2090603,2,207,20710
2130215,2,244,24402
2130321,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130704,2,244,24406
2180102,2,236,23601
2222611,2,250,250150
2223207,2,250,250072
3010610,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030214,3,305,30504
3030431,3,305,30513
3030434,3,305,30513
3040512,3,303,30321
3050105,3,306,30602
3050211,3,306,30601
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5060203,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
5090103,6,609,60905
21102322,6,604,60401
21102570,2,244,24406
21102705,6,610,61002
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50902447,2,219,21908
50902487,6,609,60904
50902495,6,609,60904
50903201,6,605,60505
50903581,6,607,60704
50905919,6,605,60504
50905976,6,606,60602
50906055,6,603,60301
55003243,6,617,61701
55003248,5,550,550072
55003260,6,617,61701
55003337,5,527,52718
55003583,6,615,61501
55003607,5,550,550072
55003647,5,550,550139
55003732,5,526,52603
55003777,5,550,550072
55003900,5,526,52601
55003903,5,550,550063
55005360,6,617,61701
55007007,6,615,61501
55007909,6,620,62001
