art,klasse,ordnung,familie
1120115,1,115,11509
1120401,1,115,11514
1130303,1,115,11517
2070507,2,206,20607
2070516,2,206,20607
2080102,2,234,23404
2130525,2,244,24417
2130820,2,244,24407
3010625,3,301,30105
3040111,3,303,30303
3040305,3,303,30316
3070506,4,403,40326
3070902,4,403,40307
4130101,5,536,53603
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5050201,6,605,60502
5050502,6,605,60505
5050610,6,605,60506
5070210,6,607,60702
21103027,5,513,51303
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103244,6,604,60401
21103631,5,536,53603
50901210,6,605,60504
50901216,5,549,54903
50901385,5,551,55102
50901387,5,551,55106
50901805,5,536,53603
50903033,5,551,55106
50904186,6,607,60701
50904953,6,608,60801
50905147,6,605,60505
50905148,5,551,55106
50905976,6,606,60602
