art,klasse,ordnung,familie
1030106,1,103,10301
1070418,1,108,10813
1100403,1,113,11342
1120304,1,115,11512
1120603,1,115,11504
3010103,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010801,3,301,30107
3010802,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010821,3,301,30107
3010822,3,301,30107
3010823,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030119,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030401,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030439,3,305,30514
3030505,3,305,30528
3030519,3,305,30528
3030527,3,305,30528
3030609,3,305,30524
3030613,3,305,30524
3030703,3,305,30527
3030704,3,305,30527
3030708,3,305,30527
3040101,3,303,30303
3040103,3,303,30303
3040104,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040117,3,303,30311
3040121,3,303,30303
3040122,3,303,30307
3040125,3,303,30311
3040203,3,303,30301
3040204,3,303,30301
3040213,3,303,30310
3040302,3,303,30315
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040518,3,303,30323
3040521,3,303,30320
3040527,3,303,30320
3040528,3,303,30323
3040529,3,303,30320
3040605,3,303,30338
3040701,3,303,30337
3040706,3,303,30337
3040718,3,303,30337
3040802,3,303,30343
3040805,3,303,30330
3041001,3,303,30328
3041002,3,303,30328
3041003,3,303,30328
3041103,3,303,30344
3041110,3,303,30344
3041113,3,303,30344
3041114,3,303,30344
3041115,3,303,30344
3041119,3,303,30344
3041124,3,303,30344
3041126,3,303,30344
3050106,3,306,30602
3070102,4,403,40303
3070301,4,403,40328
3070311,4,403,40328
3070314,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3070902,4,403,40307
4090102,5,528,52808
4100401,5,550,550139
4120502,5,527,52717
21102252,4,403,40382
21102255,3,301,30112
21102257,3,301,30112
21102367,4,403,40380
21102396,3,303,30313
21102429,3,305,30513
21102471,3,305,30506
21102684,3,303,30327
21102787,3,303,30330
21102841,4,403,40382
21102845,3,305,30517
21102931,3,305,30513
21102965,3,301,30107
21103030,3,305,30504
21103047,3,305,30513
21103317,3,305,30528
21103616,3,303,30320
50901094,3,303,30338
50901425,3,303,30313
50901567,3,305,30513
50901682,3,303,30332
50901835,3,303,30317
50902035,3,305,30513
50902543,3,303,30320
50902742,3,301,30107
50902755,5,550,550139
50902936,3,305,30514
50902959,5,550,550072
50902992,3,305,30504
50903064,5,527,52717
50903114,3,305,30527
50903951,3,305,30504
50904804,3,303,30327
50905677,3,305,30514
50905873,3,305,30506
50906739,5,550,550139
50906860,3,303,30344
50907071,3,303,30343
50907546,3,305,30504
55003243,6,617,61701
55003260,6,617,61701
55004817,6,620,62001
55005360,6,617,61701
55005530,6,612,61213
55005840,4,403,40328
55005861,3,303,30338
55008601,6,620,62001
