art,klasse,ordnung,familie
1070505,1,108,10812
1070519,1,108,10810
1080101,1,109,10901
1100510,1,113,11314
1120109,1,115,11509
1120303,1,115,11512
1120905,1,115,11508
1120911,1,115,11508
1150105,1,120,12001
1150301,1,120,12003
1160102,1,121,12101
1160201,1,121,12103
1160411,1,121,12110
1160417,1,121,12109
1160430,1,121,12110
1160608,1,121,12105
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050602,2,222,22201
2090603,2,207,20710
2100403,2,220,22005
3030209,3,305,30504
3040305,3,303,30316
3040512,3,303,30321
3040720,3,303,30332
3050102,3,306,30602
3070807,4,403,40336
5050303,6,605,60503
55005969,6,605,60504
55014365,4,403,40325
