art,klasse,ordnung,familie
1070404,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1071208,1,108,10819
1080303,1,110,11001
1080304,1,110,11001
1100510,1,113,11314
1120113,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120602,1,115,11504
1120603,1,115,11504
1120826,1,115,11507
1130101,1,115,11515
1150105,1,120,12001
1150204,1,120,12002
1160607,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160817,1,121,12116
1160829,1,121,12114
1160907,1,121,12120
2010105,2,201,20101
2020105,2,227,22701
2040107,2,231,23105
2050604,2,222,22201
2070809,2,206,20611
2070913,2,206,20613
2090609,2,207,20703
2090714,2,207,20709
2100420,2,220,22005
2120309,2,219,21901
2130107,2,244,24420
2130908,2,244,24405
2150217,2,235,23506
2150304,2,235,23504
2200126,2,239,23903
3010608,3,301,30105
3010815,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040104,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3040521,3,303,30320
3040717,3,303,30335
3040720,3,303,30332
3041122,3,303,30344
3070802,4,403,40336
3070808,4,403,40336
5010108,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050201,6,605,60502
5050429,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050517,6,605,60505
5060203,6,606,60602
5060211,6,606,60602
5070201,6,607,60702
5070215,6,607,60702
21102238,2,244,24406
21102334,2,231,23101
21102348,6,605,60501
21102358,6,605,60506
21102401,4,403,40329
21102528,4,403,40386
21103136,3,301,30113
21103303,3,305,30517
50903567,6,604,60402
50904611,6,605,60506
50906348,6,607,60702
55005743,6,605,60506
55008111,4,403,40322
