art,klasse,ordnung,familie
1020607,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1070602,1,108,10815
1070617,1,108,10815
1070912,1,108,10816
1070915,1,108,10817
1070916,1,108,10817
1070918,1,108,10817
1071103,1,108,10818
1071203,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1100702,1,113,11311
1120101,1,115,11509
1120106,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120204,1,115,11510
1120303,1,115,11512
1120405,1,115,11514
1120603,1,115,11504
1120802,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120909,1,115,11508
1120918,1,115,11508
1120923,1,115,11508
1130103,1,115,11515
1140102,1,119,11901
1140302,1,117,11701
1150102,1,120,12001
1150109,1,120,12001
1150206,1,120,12002
1150303,1,120,12003
1160106,1,121,12101
1160602,1,121,12105
1160605,1,121,12105
1160606,1,121,12105
1160804,1,121,12114
1161009,1,121,12124
2010202,2,204,20401
2050214,2,229,22901
2090402,2,207,20706
2090606,2,207,20703
2090607,2,207,20710
2090610,2,207,20710
2090714,2,207,20709
2090736,2,207,20709
2090751,2,207,20709
2100202,2,224,22401
2100413,2,220,22005
2100419,2,220,22005
2110209,2,223,22318
2120129,2,219,21908
2120212,2,219,21905
2140215,2,214,21401
2150225,2,235,23507
2150235,2,235,23507
2200126,2,239,23903
2200204,2,240,24001
2200402,2,240,24006
2222624,2,250,250150
2222802,2,250,250135
2222843,2,250,250135
3010812,3,301,30107
3010827,3,301,30107
3030209,3,305,30504
5040112,6,604,60401
5050302,6,605,60503
21102719,1,115,11511
21103605,6,604,60401
50902838,1,115,11514
50902841,1,115,11510
50904539,1,108,10810
50906670,3,301,30107
50906756,2,207,20709
55005982,1,115,11509
55009040,1,115,11514
55009432,2,207,20710
55010237,1,115,11509
55010263,2,231,23102
55010463,1,108,10815
55010466,2,207,20706
55010751,1,112,11201
55012457,2,250,250158
55013945,2,223,22318
55013988,2,250,250150
