art,klasse,ordnung,familie
1020604,1,102,10213
2010102,2,202,20201
2010202,2,204,20401
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070305,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070525,2,206,20607
2070527,2,206,20607
2070601,2,206,20604
2070705,2,206,20612
2070718,2,206,20612
2070722,2,206,20612
2070726,2,206,20612
2070728,2,206,20612
2070734,2,206,20612
2070808,2,206,20611
2070812,2,206,20611
2070814,2,206,20611
2070913,2,206,20613
2071101,2,206,20614
2071104,2,206,20614
2071108,2,206,20614
2071117,2,206,20614
2090505,2,207,20707
2090524,2,207,20707
2090609,2,207,20703
2090710,2,207,20709
2090714,2,207,20709
2110208,2,223,22319
2110702,2,223,22307
2120201,2,219,21904
2120309,2,219,21901
2130110,2,244,24420
2130515,2,244,24417
2130608,2,244,24404
2130610,2,244,24409
2130613,2,244,24408
2130628,2,244,24404
2130806,2,244,24407
2140202,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150105,2,235,23501
2150207,2,235,23506
2150225,2,235,23507
2200605,2,240,24003
2221111,2,250,250142
2222613,2,250,250150
2222706,2,250,250151
2222721,2,250,250151
2223219,2,250,250072
3010813,3,301,30107
3010828,3,301,30107
3070803,4,403,40336
5050603,6,605,60506
5060104,6,606,60601
5060203,6,606,60602
5060207,6,606,60602
5060211,6,606,60602
5070102,6,607,60701
5070209,6,607,60702
5090205,2,206,20612
21102323,6,607,60702
21102570,2,244,24406
21102689,6,606,60601
21102739,6,610,61002
21102765,2,250,250151
21103065,3,305,30513
21103082,6,607,60702
50901010,6,609,60905
50902219,2,235,23507
50903581,6,607,60704
50903875,6,606,60602
50904129,6,608,60801
50904933,6,607,60702
50905976,6,606,60602
50906472,6,606,60602
50907033,6,610,61002
55005530,6,612,61213
55005797,2,223,22308
55005928,6,607,60702
55006635,6,606,60602
55008051,6,607,60702
55008052,6,607,60702
55008053,6,607,60702
55008054,6,607,60702
55008267,6,607,60702
55008422,6,606,60601
55009056,6,607,60701
