art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1100505,1,113,11314
1120603,1,115,11504
2010102,2,202,20201
2010202,2,204,20401
2070404,2,206,20608
2070606,2,206,20609
2070809,2,206,20611
2070810,2,206,20612
2070914,2,206,20613
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2130318,2,244,24413
2130331,2,244,24413
2130338,2,244,24413
2130525,2,244,24417
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5070101,6,607,60701
5070301,6,607,60703
5090102,6,609,60901
5090201,6,610,61002
21102348,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50903581,6,607,60704
50903875,6,606,60602
50904953,6,608,60801
55006633,6,606,60602
