art,klasse,ordnung,familie
1100601,1,113,11315
1100604,1,113,11315
2010101,2,202,20201
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050112,2,231,23102
2050203,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050512,2,231,23101
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070506,2,206,20607
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070603,2,206,20609
2070606,2,206,20609
2070609,2,206,20609
2070613,2,206,20609
2070617,2,206,20609
2070715,2,206,20612
2070716,2,206,20612
2070720,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070908,2,206,20613
2070909,2,206,20613
2080303,2,243,24303
2090505,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090702,2,207,20709
2090705,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090724,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090739,2,207,20709
2100102,2,242,24201
2100403,2,220,22005
2100413,2,220,22005
2110501,2,223,22305
2110904,2,223,22308
2120303,2,219,21904
2120305,2,219,21904
2120309,2,219,21901
2130110,2,244,24420
2130112,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130212,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130226,2,244,24402
2130302,2,244,24414
2130308,2,244,24412
2130318,2,244,24413
2130319,2,244,24413
2130322,2,244,24414
2130338,2,244,24413
2130504,2,244,24415
2130505,2,244,24417
2130508,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130515,2,244,24417
2130516,2,244,24417
2130518,2,244,24417
2130525,2,244,24417
2130602,2,244,24404
2130608,2,244,24404
2130609,2,244,24408
2130610,2,244,24409
2130611,2,244,24408
2130615,2,244,24404
2130621,2,244,24404
2130622,2,244,24408
2130623,2,244,24404
2130628,2,244,24404
2130702,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130805,2,244,24407
2130811,2,244,24407
2130815,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130827,2,244,24407
2130829,2,244,24407
2130830,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130907,2,244,24405
2130909,2,244,24405
2130910,2,244,24405
2130913,2,244,24405
2130916,2,244,24405
2130917,2,244,24405
2130919,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2130926,2,244,24405
2140213,2,214,21401
2140218,2,214,21401
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150217,2,235,23506
2150227,2,235,23503
2150233,2,235,23507
2150305,2,235,23505
2150308,2,235,23505
2200601,2,240,24003
2200605,2,240,24003
2210102,2,241,24107
2221206,2,250,250122
2222106,2,250,250179
2222706,2,250,250151
2222711,2,250,250151
2222724,2,250,250151
2222729,2,250,250151
2222803,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
5010109,6,601,60101
5050502,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102364,6,607,60702
21102378,2,244,24407
21102563,6,607,60702
21102570,2,244,24406
21102688,2,250,250158
21102705,6,610,61002
21102739,6,610,61002
21102747,6,606,60601
21103039,2,235,23506
21103095,6,605,60501
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50901976,6,609,60904
50902800,2,250,250135
50903581,6,607,60704
50903582,6,607,60704
50904611,6,605,60506
50905000,2,235,23506
50905215,6,603,60303
55007745,6,607,60702
55007881,6,607,60702
