art,klasse,ordnung,familie
1040108,1,106,10608
1040109,1,106,10608
1040201,1,106,10601
1070111,1,108,10802
1070116,1,108,10802
1070119,1,108,10802
1070309,1,108,10806
1070403,1,108,10813
1071104,1,108,10818
1100505,1,113,11314
1100803,1,113,11323
1120123,1,115,11509
1120206,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120905,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1160465,1,121,12108
2020105,2,227,22701
2050207,2,229,22901
2050602,2,222,22201
2070407,2,206,20608
2070513,2,206,20607
2070520,2,206,20607
2070704,2,206,20612
2070705,2,206,20612
2070706,2,206,20612
2070733,2,206,20612
2070809,2,206,20611
2070810,2,206,20612
2070814,2,206,20611
2070912,2,206,20613
2070913,2,206,20613
2071101,2,206,20614
2071104,2,206,20614
2071114,2,206,20614
2080119,2,234,23404
2080406,2,234,23414
2080501,2,234,23401
2090104,2,207,20704
2090611,2,207,20703
2090736,2,207,20709
2100419,2,220,22005
2130710,2,244,24406
2150101,2,235,23501
2150225,2,235,23507
2221134,2,250,250138
2221135,2,250,250138
2222108,2,250,250179
2222112,2,250,250167
2222115,2,250,250167
2222116,2,250,250167
2222204,2,250,250179
2222205,2,250,250178
2222207,2,250,250178
2222213,2,250,250178
2222302,2,250,250179
2222344,2,250,250179
2222411,2,250,250175
2223227,2,250,250072
3010407,3,301,30114
3010810,3,301,30107
3030207,3,305,30504
3030425,3,305,30517
3041112,3,303,30344
3070702,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4010406,5,505,50506
4120101,5,529,52905
5050301,6,605,60503
5050502,6,605,60505
21102461,3,301,30105
21102469,3,303,30319
21102528,4,403,40386
21102660,3,305,30513
21102688,2,250,250158
50901060,2,219,21902
50901510,2,250,250175
50901614,2,250,250176
50901856,4,403,40386
50901997,5,550,550059
50902529,1,115,11509
50902616,5,552,55201
50902639,5,550,550130
50902670,2,250,250167
50902720,2,250,250138
50902874,2,250,250134
50903120,5,550,550130
50904721,2,250,250174
50904727,2,250,250138
50904735,2,250,250138
50904736,2,250,250138
50904824,2,250,250138
50904960,2,235,23504
50905452,2,250,250178
50905501,5,547,54705
50905510,5,550,550021
50906143,2,250,250167
50906529,3,301,30107
50906813,2,250,250167
55003281,5,550,550074
55003364,5,550,550058
55003365,5,550,550058
55003418,5,550,550130
55003422,5,550,550130
55003441,5,550,550072
55003675,5,550,550074
55006267,2,250,250176
55006330,2,250,250167
55007047,2,250,250176
55007318,2,207,20705
55007564,2,250,250176
55007566,2,250,250176
55010292,5,507,50702
55010336,2,241,24109
55010990,5,550,550072
55012343,2,250,250176
55013250,2,250,250176
