art,klasse,ordnung,familie
3010610,3,301,30105
3010625,3,301,30105
3030101,3,305,30506
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
4010103,5,504,50401
4010402,5,505,50506
4010502,5,505,50508
4010503,5,505,50507
4010705,5,507,50702
4010906,5,507,50707
4020103,5,513,51303
4020104,5,513,51303
4020202,5,514,51401
4020403,5,514,51403
4060102,5,520,52001
4070101,5,523,52301
4070205,5,523,52302
4080104,5,526,52601
4090201,5,528,52823
4120502,5,527,52717
4230115,5,550,550009
4230602,5,550,550019
4231603,5,550,550122
4260602,5,552,55203
21103010,5,550,550009
21103274,5,513,51303
50901015,5,530,53001
50901167,5,552,55206
50901979,5,550,550006
50901999,5,550,550059
50902534,5,550,550043
50902657,5,526,52601
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903137,5,517,51701
50903574,6,615,61501
50903912,5,526,52601
50905510,5,550,550021
50906057,5,547,54705
50906607,5,544,54403
50906834,5,549,54903
55003263,5,550,550130
55003264,5,552,55205
55003298,5,550,550074
55003310,5,550,550009
55003319,5,527,52717
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003470,5,550,550009
55003486,5,550,550021
55003510,5,547,54703
55003529,5,550,550119
55003532,5,550,550054
55003696,5,550,550074
55003740,5,547,54703
55003874,5,550,550009
55003987,5,550,550089
