art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070418,1,108,10813
1070611,1,108,10815
1080202,1,109,10904
1100510,1,113,11314
1120121,1,115,11509
1120823,1,115,11507
1160411,1,121,12110
1160438,1,121,12109
2010105,2,201,20101
2090603,2,207,20710
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2150233,2,235,23507
2210217,2,241,24103
3050106,3,306,30602
5050201,6,605,60502
5050302,6,605,60503
5050408,6,605,60504
5080108,6,608,60801
21103172,6,606,60601
50905976,6,606,60602
55006015,2,250,250072
55011283,6,605,60505
