art,klasse,ordnung,familie
1030103,1,104,10403
1040107,1,106,10608
1070611,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1100307,1,113,11335
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1100904,1,113,11322
1120102,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120404,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120703,1,115,11506
1120818,1,115,11507
1120820,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150102,1,120,12001
1150109,1,120,12001
1160103,1,121,12102
1160407,1,121,12108
1160411,1,121,12110
1160413,1,121,12109
1160709,1,121,12112
1160811,1,121,12113
1161019,1,121,12124
1161023,1,121,12124
2010104,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070502,2,206,20607
2070508,2,206,20607
2070510,2,206,20606
2070524,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070710,2,206,20612
2070726,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070914,2,206,20613
2080102,2,234,23404
2080106,2,234,23405
2080113,2,234,23405
2080116,2,234,23405
2080117,2,234,23405
2080201,2,234,23408
2080206,2,234,23412
2080208,2,234,23408
2080210,2,234,23411
2080214,2,234,23410
2080217,2,234,23409
2080242,2,234,23411
2080304,2,243,24303
2080313,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2090506,2,207,20707
2090509,2,207,20707
2090524,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100312,2,220,22003
2100402,2,220,22005
2100406,2,220,22005
2100407,2,220,22005
2100414,2,220,22005
2110211,2,223,22318
2120316,2,219,21901
2130502,2,244,24415
2130509,2,244,24415
2130525,2,244,24417
2150105,2,235,23501
2150227,2,235,23503
2150303,2,235,23505
2150310,2,235,23504
2221004,2,250,250083
2222505,2,250,250158
2222514,2,250,250158
2223205,2,250,250072
2223207,2,250,250072
3010104,3,301,30112
3010610,3,301,30105
3010817,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030210,3,305,30504
3030214,3,305,30504
3030403,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030430,3,305,30514
3030433,3,305,30513
3030434,3,305,30513
3030437,3,305,30513
3030439,3,305,30514
3040111,3,303,30303
3040122,3,303,30307
3040125,3,303,30311
3040305,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3041115,3,303,30344
3050206,3,306,30601
3070301,4,403,40328
3070506,4,403,40326
3070902,4,403,40307
4020305,5,514,51405
4050102,5,518,51801
4060202,5,520,52005
4090102,5,528,52808
4090301,5,528,52825
5030201,6,603,60302
5040112,6,604,60401
5050303,6,605,60503
5050304,6,605,60503
5050428,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5060210,6,606,60602
5090102,6,609,60901
21102895,2,206,20612
21102896,3,305,30513
21103012,5,550,550009
21103155,2,234,23405
50901010,6,609,60905
50901160,5,529,52902
50901556,5,528,52831
50901757,4,402,40206
50901841,1,121,12101
50902219,2,235,23507
50902320,3,305,30519
50902942,5,527,52717
50902959,5,550,550072
50903031,4,402,40206
50903063,5,550,550072
50903064,5,527,52717
50903398,5,527,52717
50903553,2,207,20709
50903574,6,615,61501
50903581,6,607,60704
50903880,2,231,23102
50904267,3,303,30320
50905281,3,303,30320
50905481,3,305,30513
50905494,5,526,52601
50905496,5,526,52601
50905528,5,541,54103
50905567,5,550,550072
50905573,5,550,550072
50905578,5,550,550072
50905845,3,301,30105
50906735,5,550,550072
50907077,2,223,22318
55003248,5,550,550072
55003261,5,552,55201
55003266,5,526,52606
55003318,5,527,52709
55003319,5,527,52717
55003334,5,528,52823
55003348,5,527,52718
55003362,5,526,52601
55003369,5,550,550074
55003382,5,550,550072
55003441,5,550,550072
55003487,5,550,550074
55003516,5,550,550074
55003551,5,550,550072
55003583,6,615,61501
55003623,5,527,52718
55003647,5,550,550139
55003796,5,528,52822
55003900,5,526,52601
55004017,5,550,550072
55004082,5,550,550072
55004863,6,615,61501
55006970,1,113,11304
55008622,6,602,60211
