art,klasse,ordnung,familie
1030106,1,103,10301
1070101,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070409,1,108,10813
1070521,1,108,10809
1070802,1,108,10814
1070905,1,108,10817
1070912,1,108,10816
1071104,1,108,10818
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100510,1,113,11314
1100603,1,113,11315
1100706,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120109,1,115,11509
1120411,1,115,11514
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120923,1,115,11508
1140101,1,119,11901
1150106,1,120,12001
1150110,1,120,12001
1160102,1,121,12101
1160201,1,121,12103
1160602,1,121,12105
1160606,1,121,12105
1160805,1,121,12114
1160905,1,121,12122
2010105,2,201,20101
2010106,2,201,20101
2020102,2,227,22701
2050101,2,231,23102
2050201,2,229,22901
2050210,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050502,2,231,23101
2050507,2,231,23101
2050508,2,231,23101
2050605,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070302,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070605,2,206,20609
2070606,2,206,20609
2070618,2,206,20609
2070623,2,206,20611
2070625,2,206,20605
2070705,2,206,20612
2070724,2,206,20612
2070730,2,206,20612
2070905,2,206,20613
2070908,2,206,20613
2070910,2,206,20613
2071104,2,206,20614
2080105,2,234,23406
2080405,2,234,23414
2080407,2,234,23414
2080411,2,234,23414
2080414,2,234,23414
2080417,2,234,23414
2080501,2,234,23401
2080601,2,234,23402
2090606,2,207,20703
2090609,2,207,20703
2100101,2,215,21501
2100102,2,242,24201
2100409,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2110913,2,223,22308
2120113,2,219,21908
2120223,2,219,21907
2120309,2,219,21901
2120328,2,219,21904
2120340,2,219,21901
2130220,2,244,24402
2130317,2,244,24402
2130321,2,244,24413
2130415,2,244,24418
2130609,2,244,24408
2130716,2,244,24406
2130816,2,244,24407
2140211,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150204,2,235,23506
2200118,2,239,23903
2200126,2,239,23903
2200205,2,240,24001
2200404,2,240,24006
2220901,2,250,250061
2221104,2,250,250138
2221120,2,250,250141
2222624,2,250,250150
2222801,2,250,250135
2222804,2,250,250135
2222823,2,250,250135
2222827,2,250,250135
3010706,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010743,3,301,30106
3010744,3,301,30106
3010747,3,301,30106
3010801,3,301,30107
3010809,3,301,30107
3010810,3,301,30107
3010814,3,301,30107
3010826,3,301,30107
3010831,3,301,30107
3020101,3,302,30201
3030105,3,305,30506
3030115,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030215,3,305,30504
3030218,3,305,30504
3030424,3,305,30513
3030425,3,305,30517
3030501,3,305,30528
3030504,3,305,30528
3030505,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030514,3,305,30528
3030527,3,305,30528
3030601,3,305,30524
3030605,3,305,30524
3030609,3,305,30524
3030619,3,305,30524
3030624,3,305,30524
3030702,3,305,30527
3030703,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040115,3,303,30302
3040117,3,303,30311
3040315,3,303,30315
3040318,3,303,30317
3040517,3,303,30324
3040708,3,303,30332
3040717,3,303,30335
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3041103,3,303,30344
3041116,3,303,30344
3041122,3,303,30344
3050103,3,306,30602
3050206,3,306,30601
3050213,3,306,30603
3060402,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3060504,4,402,40204
3070511,4,403,40327
3070802,4,403,40336
3070807,4,403,40336
3070812,4,403,40336
5010102,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050503,6,605,60505
21102348,6,605,60501
21102374,3,303,30344
21102409,3,305,30513
21102422,3,305,30528
21102503,4,403,40328
21102525,4,403,40386
21102584,1,121,12120
21102841,4,403,40382
21102857,1,119,11901
21102897,3,305,30504
21102933,3,301,30107
21103047,3,305,30513
21103307,3,305,30524
21103321,3,305,30528
21103328,3,305,30528
21103330,3,305,30528
21103331,3,305,30528
50901367,3,303,30344
50901567,3,305,30513
50901684,3,305,30528
50901689,3,305,30528
50901856,4,403,40386
50902447,2,219,21908
50902519,4,403,40328
50902522,3,305,30528
50902610,3,301,30107
50902659,4,402,40206
50903574,6,615,61501
50903579,3,305,30528
50903580,3,305,30528
50903639,3,305,30528
50904092,3,303,30303
50904207,1,121,12120
50904424,2,241,24103
50904508,3,303,30344
50904815,3,303,30303
50905435,3,305,30514
50905484,3,303,30301
50905690,3,305,30528
50905830,3,305,30527
50905883,3,305,30528
50905985,3,303,30332
50906671,3,301,30107
50907025,3,305,30528
50907071,3,303,30343
50907615,1,121,12122
55004338,2,234,23414
55007541,3,303,30338
55007712,3,305,30524
55008111,4,403,40322
55008768,3,305,30528
55008790,3,303,30340
55008958,6,605,60505
55009692,3,303,30320
55009974,4,403,40328
55010028,1,108,10809
55010367,1,121,12119
55010452,4,402,40201
55010514,4,402,40210
55010846,3,305,30528
55011320,3,305,30528
55011457,4,402,40206
55011998,4,402,40210
55013280,3,303,30302
55013299,1,113,11344
55013930,4,403,40380
