art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1120603,1,115,11504
1120905,1,115,11508
1120920,1,115,11508
1130101,1,115,11515
1150103,1,120,12001
1160411,1,121,12110
1160804,1,121,12114
2010102,2,202,20201
2130704,2,244,24406
3010803,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030111,3,305,30506
3030204,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
50901010,6,609,60905
50901043,3,303,30310
50901632,6,604,60401
50902495,6,609,60904
55005440,6,612,61204
55005616,6,612,61204
55007488,6,604,60401
