art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070408,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070521,1,108,10809
1070608,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1070820,1,108,10814
1070916,1,108,10817
1071104,1,108,10818
1071205,1,108,10819
1100510,1,113,11314
1120111,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120304,1,115,11512
1120401,1,115,11514
1120411,1,115,11514
1120420,1,115,11513
1120514,1,115,11503
1120603,1,115,11504
1120802,1,115,11507
1120812,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1130103,1,115,11515
1140107,1,119,11901
1150111,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160409,1,121,12110
1160411,1,121,12110
1160446,1,121,12110
1160451,1,121,12109
1160608,1,121,12105
1160804,1,121,12114
1161009,1,121,12124
1161019,1,121,12124
1161024,1,121,12124
1161025,1,121,12124
2010105,2,201,20101
2010203,2,204,20401
2040107,2,231,23105
2040108,2,231,23105
2050214,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070403,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070523,2,206,20607
2070524,2,206,20607
2070532,2,206,20607
2070621,2,206,20609
2080406,2,234,23414
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090751,2,207,20709
2100201,2,220,22004
2100312,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2130203,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130816,2,244,24407
2130835,2,244,24407
2140213,2,214,21401
2200103,2,239,23904
2200108,2,239,23904
2210204,2,241,24103
2210207,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2210217,2,241,24103
2222808,2,250,250135
2222818,2,250,250135
3010301,3,301,30103
3010710,3,301,30106
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030113,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030402,3,305,30513
3040111,3,303,30303
3040309,3,303,30316
3060101,4,402,40201
5010109,6,601,60101
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050507,6,605,60505
5090102,6,609,60901
21102595,1,121,12110
21102719,1,115,11511
21102787,3,303,30330
21103171,1,115,11509
21103185,2,220,22005
21103304,3,305,30504
21103605,6,604,60401
50901344,6,605,60506
50901568,1,115,11514
50902167,2,231,23101
50902219,2,235,23507
50902295,1,113,11309
50902542,1,115,11510
50902651,1,113,11311
50906251,1,108,10817
50907157,1,108,10814
50907169,1,108,10810
55006970,1,113,11304
55008047,1,115,11517
55014143,6,605,60505
