art,klasse,ordnung,familie
2090603,2,207,20710
2090609,2,207,20703
2130317,2,244,24402
2130328,2,244,24414
2130824,2,244,24407
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5040209,6,604,60402
5050102,6,605,60501
5050403,6,605,60504
5050521,6,605,60505
5050622,6,605,60506
5070102,6,607,60701
5070208,6,607,60702
5070212,6,607,60702
5090102,6,609,60901
21102874,6,605,60506
21103605,6,604,60401
50902174,6,609,60905
50902764,6,607,60702
50903574,6,615,61501
50903610,6,607,60704
50904953,6,608,60801
55003583,6,615,61501
