art,klasse,ordnung,familie
1020604,1,102,10213
1050101,1,105,10501
1070406,1,108,10813
1120603,1,115,11504
1140301,1,117,11701
1160407,1,121,12108
1160907,1,121,12120
2050207,2,229,22901
2050215,2,229,22901
2050511,2,231,23101
2050512,2,231,23101
2050604,2,222,22201
2070309,2,206,20603
2070404,2,206,20608
2070705,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2070906,2,206,20613
2071005,2,206,20615
2071103,2,206,20614
2071113,2,206,20614
2071114,2,206,20614
2090529,2,207,20707
2090730,2,207,20709
2100414,2,220,22005
2100415,2,220,22005
2110403,2,223,22302
2120305,2,219,21904
2120317,2,219,21905
2130210,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130710,2,244,24406
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2200160,2,239,23904
2222802,2,250,250135
2222818,2,250,250135
3010610,3,301,30105
3010813,3,301,30107
3010822,3,301,30107
3030209,3,305,30504
3030438,3,305,30514
3030439,3,305,30514
3040509,3,303,30320
3060405,4,402,40206
3070102,4,403,40303
5020201,6,602,60204
5050502,6,605,60505
21102912,5,526,52601
21103095,6,605,60501
21103216,2,244,24419
50901020,3,303,30327
50901425,3,303,30313
50901496,1,113,11301
50903574,6,615,61501
50905510,5,550,550021
55003814,5,552,55202
55004073,5,550,550119
