art,klasse,ordnung,familie
1030108,1,104,10403
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2130824,2,244,24407
2150233,2,235,23507
2150252,2,235,23506
2222416,2,250,250175
3010601,3,301,30105
3010605,3,301,30105
3010625,3,301,30105
3010828,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3030435,3,305,30513
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040712,3,303,30332
3060416,4,402,40206
3060424,4,402,40206
3060501,4,402,40204
3070506,4,403,40326
3070515,4,403,40325
3070605,4,403,40323
5090102,6,609,60901
21102461,3,301,30105
21102845,3,305,30517
21102995,1,102,10201
50901062,2,219,21902
50902646,4,403,40380
50904960,2,235,23504
50905804,4,403,40328
50907423,2,243,24303
55006193,3,301,30105
