art,klasse,ordnung,familie
1050101,1,105,10501
1070406,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100609,1,113,11315
1100705,1,113,11312
1100707,1,113,11311
1120115,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1150109,1,120,12001
2010104,2,201,20101
2050112,2,231,23102
2050117,2,231,23102
2070309,2,206,20603
2080119,2,234,23404
2080216,2,234,23408
2090603,2,207,20710
2090712,2,207,20709
2130317,2,244,24402
2150225,2,235,23507
3010822,3,301,30107
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5040207,6,604,60402
5050103,6,605,60501
5050109,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050423,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050506,6,605,60505
5050515,6,605,60505
5050601,6,605,60506
5050604,6,605,60506
5050611,6,605,60506
5050617,6,605,60506
5050623,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5070201,6,607,60702
5090102,6,609,60901
21102308,6,607,60702
50901399,6,601,60101
50904953,6,608,60801
55007311,6,605,60501
