art,klasse,ordnung,familie
1020615,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070611,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1100307,1,113,11335
1100316,1,113,11340
1100401,1,113,11339
1100902,1,113,11319
1120111,1,115,11509
1120113,1,115,11509
1120118,1,115,11509
1120208,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120604,1,115,11504
1120807,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1160410,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1160709,1,121,12112
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2050215,2,229,22901
2070402,2,206,20608
2070502,2,206,20607
2070508,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070529,2,206,20607
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080117,2,234,23405
2080208,2,234,23408
2080412,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130206,2,244,24402
2130331,2,244,24413
2130338,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130824,2,244,24407
2150105,2,235,23501
2150303,2,235,23505
2200131,2,239,23904
2210217,2,241,24103
3010104,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010302,3,301,30103
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010817,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030104,3,305,30506
3030108,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030401,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030426,3,305,30513
3030429,3,305,30513
3030433,3,305,30513
3030507,3,305,30528
3030515,3,305,30528
3030520,3,305,30528
3030532,3,305,30528
3030602,3,305,30524
3030613,3,305,30524
3030619,3,305,30524
3030624,3,305,30524
3030703,3,305,30527
3030709,3,305,30527
3030711,3,305,30527
3040102,3,303,30307
3040105,3,303,30307
3040122,3,303,30307
3040125,3,303,30311
3040305,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040806,3,303,30343
3041011,3,303,30327
3041102,3,303,30344
3041103,3,303,30344
3041115,3,303,30344
3041116,3,303,30344
3041118,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041124,3,303,30344
3041125,3,303,30344
3050105,3,306,30602
3050206,3,306,30601
3060405,4,402,40206
3060416,4,402,40206
3070102,4,403,40303
3070201,4,403,40371
3070301,4,403,40328
3070311,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070510,4,403,40326
3070605,4,403,40323
3070701,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3070901,4,403,40307
3070903,4,403,40307
5030201,6,603,60302
5060210,6,606,60602
5090102,6,609,60901
5090201,6,610,61002
21102374,3,303,30344
21102422,3,305,30528
21102660,3,305,30513
21102705,6,610,61002
21102895,2,206,20612
21102931,3,305,30513
21103030,3,305,30504
21103047,3,305,30513
21103048,3,303,30321
21103052,3,305,30528
21103238,3,305,30513
21103284,3,305,30527
21103328,3,305,30528
21103332,3,305,30528
50901444,3,301,30112
50901647,3,305,30513
50901706,4,403,40336
50901716,3,305,30527
50901727,3,305,30527
50901914,3,305,30504
50901939,3,305,30513
50902036,3,305,30513
50902219,2,235,23507
50903429,3,305,30521
50903509,4,403,40328
50903553,2,207,20709
50903577,3,305,30528
50904010,3,305,30528
50904267,3,303,30320
50904423,2,235,23506
50905428,3,305,30513
50905522,5,541,54103
50905666,3,305,30528
50906009,3,305,30527
50906276,4,403,40325
50906633,4,403,40328
50907278,3,305,30528
55003653,5,541,54103
55005245,4,403,40325
55005531,6,612,61213
55006970,1,113,11304
