art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070601,1,108,10815
1070608,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070916,1,108,10817
1070921,1,108,10816
1071205,1,108,10819
1120114,1,115,11509
1120118,1,115,11509
1120201,1,115,11510
1120210,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120915,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1160411,1,121,12110
1160426,1,121,12110
1160428,1,121,12108
1160433,1,121,12110
1160602,1,121,12105
1160810,1,121,12116
1160817,1,121,12116
2010202,2,204,20401
2040105,2,231,23105
2050112,2,231,23102
2050214,2,229,22901
2050504,2,231,23101
2050605,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070523,2,206,20607
2070621,2,206,20609
2070733,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070906,2,206,20613
2070914,2,206,20613
2080406,2,234,23414
2080410,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2130203,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2200103,2,239,23904
2200108,2,239,23904
2200123,2,239,23904
2210204,2,241,24103
2210217,2,241,24103
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3010710,3,301,30106
3010715,3,301,30106
3010903,3,301,30101
3030101,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030223,3,305,30504
3030409,3,305,30513
3030503,3,305,30528
3030606,3,305,30524
3040111,3,303,30303
3040512,3,303,30321
3041102,3,303,30344
3041104,3,303,30344
3041118,3,303,30344
3050103,3,306,30602
3050210,3,306,30601
3060101,4,402,40201
3070403,4,403,40382
5010109,6,601,60101
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
21102409,3,305,30513
21102486,3,305,30528
21102719,1,115,11511
21102770,1,108,10802
21102787,3,303,30330
21102807,2,206,20608
21103053,3,305,30528
21103402,1,115,11509
21103605,6,604,60401
50901109,2,206,20607
50901251,2,206,20612
50901527,1,120,12001
50901568,1,115,11514
50902527,1,108,10816
50902542,1,115,11510
50902651,1,113,11311
50903203,2,206,20607
50903228,1,121,12108
50903471,1,120,12001
50903574,6,615,61501
50903581,6,607,60704
50903946,3,305,30513
50904354,1,115,11507
50904634,1,115,11509
50905153,1,115,11503
50905361,3,305,30513
50906251,1,108,10817
50906639,1,121,12108
50906792,3,303,30322
55003583,6,615,61501
55005407,6,611,61116
55005440,6,612,61204
55005455,3,305,30504
55005616,6,612,61204
55006483,1,115,11514
55008047,1,115,11517
55010388,1,115,11510
55011114,2,231,23102
55011835,3,301,30101
