art,klasse,ordnung,familie
1070111,1,108,10802
1070114,1,108,10802
1070308,1,108,10807
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070419,1,108,10813
1100111,1,113,11308
1100120,1,113,11309
1100705,1,113,11312
1100707,1,113,11311
1120304,1,115,11512
1120305,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120610,1,115,11504
1120901,1,115,11507
1120920,1,115,11508
1120921,1,115,11508
1140301,1,117,11701
2050207,2,229,22901
2050511,2,231,23101
2070703,2,206,20612
2070730,2,206,20612
2070735,2,206,20612
2070738,2,206,20612
2070812,2,206,20611
2080303,2,243,24303
2090529,2,207,20707
2090611,2,207,20703
2090730,2,207,20709
2110901,2,223,22308
2120317,2,219,21905
2130409,2,244,24401
2130516,2,244,24417
2130613,2,244,24408
2150214,2,235,23503
2150225,2,235,23507
2150233,2,235,23507
2200605,2,240,24003
2220607,2,250,250094
2220612,2,250,250094
2222802,2,250,250135
3010302,3,301,30103
3010616,3,301,30105
3010808,3,301,30107
3010819,3,301,30107
3030209,3,305,30504
3040111,3,303,30303
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040202,6,604,60402
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060202,6,606,60602
5060206,6,606,60602
5070201,6,607,60702
5070213,6,607,60702
21102316,6,607,60702
21102322,6,604,60401
21102955,1,113,11306
21102995,1,102,10201
21103173,6,607,60702
50901876,1,115,11513
50903365,6,607,60702
50903574,6,615,61501
50906264,6,607,60702
55003583,6,615,61501
