art,klasse,ordnung,familie,behind_scenes
2040101,2,231,23105,0
2040212,2,230,23004,0
2050121,2,231,23102,0
2050129,2,231,23102,0
2050130,2,231,23102,0
2050218,2,229,22901,0
2050510,2,231,23101,0
2050518,2,231,23101,0
2070304,2,206,20603,0
2070514,2,206,20607,0
2070803,2,206,20611,0
2070915,2,206,20613,0
2080212,2,234,23408,0
2080311,2,243,24301,0
2080505,2,234,23401,0
2080507,2,234,23401,0
2100423,2,220,22005,0
2110201,2,223,22318,0
2120329,2,219,21901,0
2130205,2,244,24402,0
2130206,2,244,24402,0
2130210,2,244,24402,0
2130220,2,244,24402,0
2130317,2,244,24402,0
2130704,2,244,24406,0
2130715,2,244,24406,0
2130826,2,244,24407,0
2150101,2,235,23501,0
2150233,2,235,23507,0
2150252,2,235,23506,0
2222207,2,250,250178,0
2222416,2,250,250175,0
2222832,2,250,250135,0
2223227,2,250,250072,0
21102231,2,219,21902,0
21102895,2,206,20612,0
21103565,2,234,23408,
50901062,2,219,21902,
50901802,2,223,22318,
50903088,2,231,23102,
50903935,2,231,23102,
50903966,2,223,22305,
50904960,2,235,23504,
50905339,2,234,23408,
55011434,2,250,250072,
55011738,2,223,22318,
55011739,2,223,22319,
