art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040105,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070412,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070603,1,108,10815
1070609,1,108,10815
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1100702,1,113,11311
1120118,1,115,11509
1120303,1,115,11512
1120603,1,115,11504
1120604,1,115,11504
1120807,1,115,11507
1120810,1,115,11507
1120812,1,115,11507
1120820,1,115,11507
1120826,1,115,11507
1150102,1,120,12001
1160403,1,121,12110
1160811,1,121,12113
1160827,1,121,12117
1160829,1,121,12114
1160906,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2050112,2,231,23102
2050116,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050511,2,231,23101
2050512,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070404,2,206,20608
2070525,2,206,20607
2070618,2,206,20609
2070802,2,206,20611
2070809,2,206,20611
2080116,2,234,23405
2080212,2,234,23408
2080314,2,243,24301
2080408,2,234,23414
2080507,2,234,23401
2090103,2,207,20705
2090105,2,207,20705
2090211,2,207,20702
2090213,2,207,20702
2090527,2,207,20708
2090601,2,207,20710
2090603,2,207,20710
2090607,2,207,20710
2090617,2,207,20703
2090717,2,207,20709
2090731,2,207,20709
2100102,2,242,24201
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2120204,2,219,21904
2120303,2,219,21904
2120309,2,219,21901
2120317,2,219,21905
2120323,2,219,21901
2130110,2,244,24420
2130203,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130405,2,244,24415
2130525,2,244,24417
2130609,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130836,2,244,24407
2130907,2,244,24405
2130908,2,244,24405
2130925,2,244,24405
2140212,2,214,21401
2140218,2,214,21401
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2200107,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2222706,2,250,250151
2223207,2,250,250072
3010302,3,301,30103
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3040111,3,303,30303
5040112,6,604,60401
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050623,6,605,60506
5060104,6,606,60601
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
21102238,2,244,24406
21102562,1,121,12117
21102834,2,220,22003
21102967,6,604,60402
21103171,1,115,11509
50901010,6,609,60905
50902216,2,244,24405
50902219,2,235,23507
50903160,6,607,60702
50903253,6,607,60702
50903290,2,207,20708
50903574,6,615,61501
50903581,6,607,60704
50903691,2,234,23405
50903865,6,605,60505
50904186,6,607,60701
50904953,6,608,60801
50905155,1,115,11503
50906667,1,115,11507
50907620,6,605,60505
55007765,6,605,60506
55008101,6,606,60601
55008352,6,604,60401
55009356,6,607,60702
55009357,6,607,60702
55009358,6,605,60505
55009359,6,605,60506
55009360,6,605,60504
55009361,6,605,60504
55009362,6,605,60504
55010020,2,250,250151
