art,klasse,ordnung,familie
1070104,1,108,10802
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1080102,1,109,10901
1080202,1,109,10904
1100505,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1120411,1,115,11514
1120508,1,115,11503
1160438,1,121,12109
2100403,2,220,22005
2130220,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2200128,2,239,23904
2200605,2,240,24003
2210208,2,241,24103
2223209,2,250,250072
2223214,2,250,250072
3010825,3,301,30107
5050115,6,605,60501
21102632,1,108,10814
50904998,1,115,11509
