art,klasse,ordnung,familie
3010802,3,301,30107
3010815,3,301,30107
3010828,3,301,30107
3040511,3,303,30324
3040512,3,303,30321
3041001,3,303,30328
3041115,3,303,30344
3041124,3,303,30344
3070601,4,403,40323
4232701,5,550,550017
50901169,5,550,550141
50901897,5,517,51701
50901925,5,516,51601
50902959,5,550,550072
50902982,5,550,550017
50903051,5,552,55205
50903574,6,615,61501
50905549,5,550,550072
50905551,5,550,550072
50905586,5,526,52601
50906599,5,528,52806
50907691,5,527,52718
50907694,5,520,52006
55003222,5,526,52601
55003237,5,527,52718
55003239,5,528,52830
55003243,6,617,61701
55003416,5,550,550138
55003523,5,550,550072
55003553,5,550,550072
55003583,6,615,61501
55003629,5,550,550072
55003701,5,526,52601
55003727,5,526,52601
55003959,5,550,550072
55004067,5,526,52601
55004098,5,550,550072
55004122,5,527,52718
55004123,5,526,52601
55004235,5,550,550139
55004343,6,615,61505
55004640,5,526,52601
55004817,6,620,62001
55004886,5,528,52803
55005130,5,526,52601
55005839,5,548,54801
55006526,6,616,61601
55007007,6,615,61501
55007930,6,620,62001
55008765,4,403,40380
55010371,5,526,52601
55010372,5,526,52601
55010374,5,526,52601
55010946,5,526,52601
55010947,5,526,52601
55011077,5,523,52301
55011085,5,526,52601
55012971,5,526,52601
55013956,5,526,52601
55013958,5,526,52601
