art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070104,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070508,1,108,10812
1070522,1,108,10812
1080201,1,109,10904
1100510,1,113,11314
1120421,1,115,11514
1120901,1,115,11507
1160106,1,121,12101
1160411,1,121,12110
1160433,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2090603,2,207,20710
2200129,2,239,23904
5050303,6,605,60503
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
21102348,6,605,60501
55005969,6,605,60504
