art,klasse,ordnung,familie
1120411,1,115,11514
2020105,2,227,22701
3010903,3,301,30101
3040111,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040512,3,303,30321
3040527,3,303,30320
3041001,3,303,30328
3050101,3,306,30602
3070506,4,403,40326
3070605,4,403,40323
3070802,4,403,40336
4010601,5,506,50601
4020206,5,514,51401
4070204,5,523,52302
4070205,5,523,52302
4100201,5,550,550075
4120502,5,527,52717
21102268,5,523,52302
50901746,5,520,52005
50905543,5,547,54705
50906834,5,549,54903
55003263,5,550,550130
55003365,5,550,550058
55003372,5,550,550074
55003424,5,550,550130
