art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070522,1,108,10812
1070523,1,108,10812
1100120,1,113,11309
1100138,1,113,11309
1100511,1,113,11314
1100702,1,113,11311
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120604,1,115,11504
2010202,2,204,20401
2150106,2,235,23501
3010825,3,301,30107
5010109,6,601,60101
5030201,6,603,60302
5050115,6,605,60501
50903320,6,603,60301
55004247,6,603,60305
