art,klasse,ordnung,familie
1090203,1,112,11201
1100107,1,113,11304
1100201,1,113,11326
1120113,1,115,11509
1120304,1,115,11512
1120402,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
1120818,1,115,11507
1160105,1,121,12101
1160413,1,121,12109
1160430,1,121,12110
2070508,2,206,20607
2070514,2,206,20607
2090401,2,207,20706
2090402,2,207,20706
2090403,2,207,20706
2090509,2,207,20707
2221101,2,250,250138
2221301,2,250,250092
2221602,2,250,250089
2221603,2,250,250089
2221610,2,250,250089
2222502,2,250,250158
2222505,2,250,250158
2222506,2,250,250158
2222507,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222630,2,250,250149
5010110,6,601,60101
5050502,6,605,60505
5050617,6,605,60506
5090101,6,610,61001
21102880,2,250,250158
50901898,6,603,60301
