art,klasse,ordnung,familie
1120420,1,115,11513
1120603,1,115,11504
2130338,2,244,24413
2130704,2,244,24406
2150210,2,235,23507
3010825,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3040707,3,303,30332
3040713,3,303,30334
3041303,3,303,30342
3070503,4,403,40325
5010109,6,601,60101
5010111,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050115,6,605,60501
5050502,6,605,60505
5070210,6,607,60702
21102845,3,305,30517
21102955,1,113,11306
21103173,6,607,60702
55004248,6,602,60210
55005407,6,611,61116
