art,klasse,ordnung,familie
1020101,1,102,10201
1020302,1,102,10211
1020401,1,102,10208
1020403,1,102,10207
1020601,1,102,10213
1020603,1,102,10212
1020604,1,102,10213
1020623,1,102,10213
1030106,1,103,10301
1040201,1,106,10601
1070111,1,108,10802
1070119,1,108,10802
1070309,1,108,10806
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100311,1,113,11340
1100401,1,113,11339
1100503,1,113,11316
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100511,1,113,11314
1100802,1,113,11310
1100803,1,113,11323
1100902,1,113,11319
1120118,1,115,11509
1120119,1,115,11509
1120411,1,115,11514
1120603,1,115,11504
1140301,1,117,11701
1160103,1,121,12102
1160431,1,121,12109
1160433,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1161012,1,121,12123
2010202,2,204,20401
2020105,2,227,22701
2050214,2,229,22901
2050401,2,231,23103
2050511,2,231,23101
2050512,2,231,23101
2050513,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070501,2,206,20607
2070511,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070606,2,206,20609
2070809,2,206,20611
2080216,2,234,23408
2090505,2,207,20707
2090603,2,207,20710
2090710,2,207,20709
2100409,2,220,22005
2100413,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2110914,2,223,22308
2120129,2,219,21908
2120212,2,219,21905
2120329,2,219,21901
2130107,2,244,24420
2130119,2,244,24420
2130206,2,244,24402
2130210,2,244,24402
2130213,2,244,24402
2130214,2,244,24402
2130317,2,244,24402
2130320,2,244,24414
2130518,2,244,24417
2130704,2,244,24406
2130707,2,244,24406
2130835,2,244,24407
2130907,2,244,24405
2140213,2,214,21401
2150105,2,235,23501
2150225,2,235,23507
2150234,2,235,23506
2160101,2,211,21101
2200103,2,239,23904
2200110,2,239,23904
2200122,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
2222707,2,250,250151
2222723,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
3010205,3,301,30111
3010710,3,301,30106
3010711,3,301,30106
3010715,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010809,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3030428,3,305,30513
3040527,3,303,30320
3040707,3,303,30332
3040901,3,303,30340
3041007,3,303,30327
3050103,3,306,30602
3070506,4,403,40326
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
21102244,3,305,30513
21102314,1,113,11343
21102320,6,605,60504
21102570,2,244,24406
21102696,6,605,60504
21102719,1,115,11511
21102846,2,207,20709
21102957,1,113,11334
21103047,3,305,30513
21103216,2,244,24419
21103271,2,235,23506
21103605,6,604,60401
21103627,2,244,24405
50901440,3,301,30106
50901852,2,250,250072
50901964,2,235,23507
50902847,1,113,11305
50902862,1,113,11304
50903201,6,605,60505
50904611,6,605,60506
50904821,2,250,250072
50905076,6,605,60504
50905747,3,301,30106
50905873,3,305,30506
50906095,6,604,60401
50906385,6,604,60401
50906422,1,113,11342
50906667,1,115,11507
55005845,1,115,11507
55005907,1,113,11305
55007982,2,234,23408
55008401,3,301,30110
55010257,2,219,21901
55010258,2,219,21901
55010275,1,102,10213
55010313,1,113,11323
55010358,4,402,40202
55010439,1,113,11342
55010531,1,121,12110
55010743,2,235,23506
55010748,1,113,11305
55010750,1,112,11201
55011478,2,243,24303
55014380,6,605,60504
