art,klasse,ordnung,familie
1030106,1,103,10301
1070111,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070518,1,108,10810
1071109,1,108,10818
1080201,1,109,10904
1080307,1,110,11001
1100508,1,113,11316
1100703,1,113,11312
1120109,1,115,11509
1120411,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
1120603,1,115,11504
1120803,1,115,11507
1120808,1,115,11507
1120825,1,115,11507
1120826,1,115,11507
1120923,1,115,11508
1160202,1,121,12103
1160606,1,121,12105
2010203,2,204,20401
2020102,2,227,22701
2050605,2,222,22201
2090603,2,207,20710
2130706,2,244,24406
2150101,2,235,23501
2200126,2,239,23903
2200131,2,239,23904
2200605,2,240,24003
3010104,3,301,30112
3010301,3,301,30103
3010605,3,301,30105
3010607,3,301,30105
3010803,3,301,30107
3010809,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030114,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030413,3,305,30511
3030436,3,305,30513
3040121,3,303,30303
3040305,3,303,30316
3040510,3,303,30320
3040712,3,303,30332
3040720,3,303,30332
3041112,3,303,30344
3041303,3,303,30342
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010901,5,507,50707
4020303,5,514,51405
4020403,5,514,51403
5040202,6,604,60402
21102396,3,303,30313
21102461,3,301,30105
21102719,1,115,11511
50901024,3,305,30513
50902532,5,550,550059
50902857,5,550,550043
50903058,5,550,550072
50903294,5,550,550125
50905730,5,550,550072
50906095,6,604,60401
55003261,5,552,55201
55003410,5,542,54210
55003422,5,550,550130
55004144,5,542,54205
55005797,2,223,22308
55008093,5,550,550074
55009386,5,550,550074
55010028,1,108,10809
55010346,5,514,51403
