art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070519,1,108,10810
1070521,1,108,10809
1070705,1,108,10815
1070802,1,108,10814
1070910,1,108,10817
1070912,1,108,10816
1071108,1,108,10818
1071111,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1080307,1,110,11001
1100510,1,113,11314
1100706,1,113,11311
1120409,1,115,11514
1120411,1,115,11514
1120502,1,115,11503
1120812,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150105,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1160102,1,121,12101
1160106,1,121,12101
1160202,1,121,12103
1160602,1,121,12105
1160606,1,121,12105
1160813,1,121,12114
1160915,1,121,12120
2020102,2,227,22701
2070617,2,206,20609
2080502,2,234,23401
2090712,2,207,20709
2120212,2,219,21905
2120317,2,219,21905
2130110,2,244,24420
2130143,2,244,24420
2130157,2,244,24420
2130220,2,244,24402
2130321,2,244,24413
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2140212,2,214,21401
2150204,2,235,23506
2200605,2,240,24003
2210214,2,241,24103
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030408,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040707,3,303,30332
3050106,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050302,6,605,60503
5060210,6,606,60602
5070210,6,607,60702
21102348,6,605,60501
50902219,2,235,23507
50903664,1,115,11503
50904998,1,115,11509
50905093,6,609,60902
55011283,6,605,60505
55011442,6,607,60702
55013299,1,113,11344
