art,klasse,ordnung,familie
1070418,1,108,10813
1070603,1,108,10815
1070606,1,108,10815
1100707,1,113,11311
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120807,1,115,11507
1120904,1,115,11508
1120912,1,115,11508
1160301,1,121,12104
1160411,1,121,12110
1160413,1,121,12109
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2080206,2,234,23412
2080210,2,234,23411
2080211,2,234,23410
2080214,2,234,23410
2080306,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080412,2,234,23414
2090603,2,207,20710
2150106,2,235,23501
2150202,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030111,3,305,30506
3030113,3,305,30506
3030424,3,305,30513
3040111,3,303,30303
3040312,3,303,30316
3040402,3,303,30319
3041102,3,303,30344
3050106,3,306,30602
5030201,6,603,60302
21103155,2,234,23405
50903407,2,235,23507
50907046,2,234,23408
55005407,6,611,61116
55005440,6,612,61204
55005449,6,612,61204
55010083,6,603,60303
