art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070607,1,108,10815
1071102,1,108,10818
1071113,1,108,10818
1071205,1,108,10819
1100603,1,113,11315
1100706,1,113,11311
1120102,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120422,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120704,1,115,11506
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120919,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1150110,1,120,12001
1160103,1,121,12102
1160403,1,121,12110
1160411,1,121,12110
1160607,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050507,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2090603,2,207,20710
2100419,2,220,22005
2130203,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130508,2,244,24415
2130525,2,244,24417
2130622,2,244,24408
2130706,2,244,24406
2140213,2,214,21401
2150210,2,235,23507
3030104,3,305,30506
3030207,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3050211,3,306,30601
4060102,5,520,52001
5020201,6,602,60204
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
21102909,5,526,52601
50902733,3,305,30504
50903064,5,527,52717
50903080,5,528,52831
50905603,5,526,52601
50906201,5,528,52806
50906385,6,604,60401
50907677,5,527,52718
55003223,5,526,52601
55003224,5,526,52603
55003243,6,617,61701
55003244,5,542,54208
55003245,5,542,54208
55003261,5,552,55201
55003265,5,550,550125
55003266,5,526,52606
55003281,5,550,550074
55003337,5,527,52718
55003372,5,550,550074
55003375,5,550,550074
55003389,5,550,550072
55003422,5,550,550130
55003521,5,542,54208
55003552,5,550,550072
55003744,5,528,52831
55003900,5,526,52601
55003959,5,550,550072
55007930,6,620,62001
