art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1070608,1,108,10815,0
1100707,1,113,11311,0
1120304,1,115,11512,0
1120402,1,115,11514,0
1120404,1,115,11514,0
1120812,1,115,11507,0
1120905,1,115,11508,0
1120920,1,115,11508,0
1150103,1,120,12001,0
1160411,1,121,12110,0
1160424,1,121,12110,0
1160808,1,121,12117,0
1160906,1,121,12120,0
1161019,1,121,12124,0
2010105,2,201,20101,0
2010202,2,204,20401,0
2070513,2,206,20607,0
2070525,2,206,20607,0
2070606,2,206,20609,0
2070809,2,206,20611,0
2070905,2,206,20613,0
2090603,2,207,20710,0
2090717,2,207,20709,0
2130318,2,244,24413,0
2140202,2,214,21401,0
2200102,2,239,23904,0
2200605,2,240,24003,
2223207,2,250,250072,
2223219,2,250,250072,
3010625,3,301,30105,
5010102,6,601,60101,
5010118,6,601,60101,
5040102,6,604,60401,
5040106,6,604,60401,
5040202,6,604,60402,
5050201,6,605,60502,
5050303,6,605,60503,
5050304,6,605,60503,
5050502,6,605,60505,
5050617,6,605,60506,
5060102,6,606,60601,
5090102,6,609,60901,
21103173,6,607,60702,
21103227,6,607,60705,
21103605,6,604,60401,
50901010,6,609,60905,
50902495,6,609,60908,
50904186,6,607,60701,
50905976,6,606,60602,
