art,klasse,ordnung,familie
1070418,1,108,10813
1100121,1,113,11309
1100902,1,113,11319
1120420,1,115,11513
1120603,1,115,11504
2010202,2,204,20401
2070404,2,206,20608
2080116,2,234,23405
2080117,2,234,23405
2080206,2,234,23412
2080212,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2090104,2,207,20704
2090712,2,207,20709
2090731,2,207,20709
2130509,2,244,24415
2130704,2,244,24406
2130708,2,244,24406
2150106,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
3010702,3,301,30106
3010819,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3041124,3,303,30344
3070506,4,403,40326
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5060203,6,606,60602
5060210,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21103170,6,605,60501
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50903112,3,303,30313
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50907205,1,113,11340
55004248,6,602,60210
