art,klasse,ordnung,familie
4100103,5,550,550009
4150104,5,552,55201
21103017,5,550,550130
50901027,1,114,11401
50902211,5,516,51601
50902229,5,550,550130
50904203,5,507,50705
50905733,5,550,550072
55003243,6,617,61701
55003248,5,550,550072
55003254,5,527,52703
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003308,5,550,550130
55003314,5,526,52601
55003337,5,527,52718
55003348,5,527,52718
55003372,5,550,550074
55003392,5,550,550072
55003475,5,550,550074
55003488,5,550,550074
55003530,5,550,550050
55003543,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003588,5,552,55205
55003623,5,527,52718
55003664,6,620,62010
55003679,5,550,550074
55003845,5,543,54303
55003871,5,527,52717
55003900,5,526,52601
55003945,5,550,550125
55004355,5,550,550072
55004817,6,620,62001
55007007,6,615,61501
55007443,6,620,62001
55008631,5,514,51401
55009753,5,544,54403
55011885,5,550,550074
55011888,5,550,550030
