art,klasse,ordnung,familie
2020102,2,227,22701
2020103,2,227,22701
2020104,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
3010401,3,301,30114
3010607,3,301,30105
3010745,3,301,30106
3010903,3,301,30101
3030207,3,305,30504
3040121,3,303,30303
3040125,3,303,30311
3040318,3,303,30317
3040510,3,303,30320
3040720,3,303,30332
3040804,3,303,30330
3040901,3,303,30340
3050106,3,306,30602
3060301,4,402,40203
3070217,4,403,40377
3070301,4,403,40328
3070502,4,403,40325
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
4010101,5,504,50401
4010102,5,504,50401
4010103,5,504,50401
4010404,5,505,50506
4010702,5,507,50702
4010706,5,507,50702
4010906,5,507,50707
4020201,5,514,51401
4020202,5,514,51401
4020403,5,514,51403
4030101,5,554,55402
4050101,5,518,51801
4060101,5,520,52003
4070204,5,523,52302
4070205,5,523,52302
4070211,5,523,52302
4090201,5,528,52823
4100103,5,550,550009
4110201,5,516,51601
4150102,5,552,55201
4150105,5,552,55201
4220402,5,549,54901
4231103,5,550,550032
4231601,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
4260201,5,552,55202
21102503,4,403,40328
21102525,4,403,40386
21102526,4,403,40386
21102702,5,516,51601
21102792,5,523,52302
21102947,5,514,51405
21103009,5,550,550009
21103020,5,550,550130
21103022,5,514,51401
21103495,5,507,50702
21103505,3,301,30105
50901065,5,550,550130
50901167,5,552,55206
50901171,5,552,55205
50901188,5,550,550030
50901212,5,550,550059
50901406,3,303,30308
50901444,3,301,30112
50901893,3,306,30601
50901925,5,516,51601
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902324,5,550,550130
50902325,5,550,550077
50902503,5,550,550130
50902530,5,550,550059
50902534,5,550,550043
50902832,5,550,550030
50902852,5,550,550059
50902892,5,550,550043
50902982,5,550,550017
50903013,5,552,55203
50903045,5,550,550032
50903050,5,552,55205
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903075,5,549,54903
50903120,5,550,550130
50903398,5,527,52717
50903575,5,550,550077
50903645,4,402,40206
50903649,5,513,51301
50903981,5,550,550009
50904934,5,547,54705
50904935,5,547,54705
50905203,5,550,550032
50905353,5,550,550075
50905378,5,549,54914
50905496,5,526,52601
