art,klasse,ordnung,familie
4100201,5,550,550075
4150105,5,552,55201
4150106,5,552,55201
4150107,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231103,5,550,550032
4231202,5,550,550043
4231603,5,550,550122
4231701,5,550,550059
4233301,5,550,550035
4260201,5,552,55202
4260602,5,552,55203
21102268,5,523,52302
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103021,5,550,550130
50901171,5,552,55205
50901382,5,550,550075
50901827,5,550,550030
50901997,5,550,550059
50901998,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902530,5,550,550059
50902531,5,550,550059
50902532,5,550,550059
50902534,5,550,550043
50902639,5,550,550130
50902855,5,552,55203
50902876,5,552,55201
50903064,5,527,52717
50903097,5,550,550043
50903120,5,550,550130
50903121,5,550,550075
50903294,5,550,550125
50904006,5,550,550009
50905266,5,550,550075
50905353,5,550,550075
50905631,5,550,550075
50906762,5,550,550059
55003233,5,550,550058
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003269,5,550,550058
55003273,5,550,550059
55003298,5,550,550074
55003305,5,550,550059
55003363,5,528,52831
55003365,5,550,550058
55003366,5,550,550058
55003369,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003439,5,550,550130
55003453,5,552,55205
55003461,5,550,550058
55003462,5,550,550058
55003463,5,550,550058
55003465,5,550,550075
55003478,5,550,550059
55003506,5,550,550074
55003508,5,550,550074
55003509,5,550,550058
55003516,5,550,550074
55003530,5,550,550050
55003599,5,550,550058
55003656,5,550,550075
55003668,5,550,550059
55003676,5,550,550125
55003680,5,552,55201
55003689,5,550,550125
55003698,5,550,550059
55003709,5,550,550010
55003742,5,528,52831
55003751,5,550,550127
55003833,5,550,550058
55003889,5,550,550075
55004095,5,550,550074
55004118,5,550,550058
55004150,5,550,550059
55004156,5,550,550058
55004165,5,550,550075
55004306,5,550,550058
55004359,5,550,550130
55004508,5,552,55203
55004517,5,550,550059
55004692,5,550,550058
55004857,5,550,550058
55004964,5,550,550075
55004983,5,550,550075
55005031,5,550,550058
55005110,5,550,550058
55005336,5,550,550059
55005559,5,550,550059
55005802,5,550,550058
55008226,5,527,52717
55010063,5,552,55205
55010132,5,550,550043
55011754,5,544,54403
55014806,5,550,550130
