art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1080301,1,110,11001
1100119,1,113,11306
1100305,1,113,11340
1100307,1,113,11335
1100320,1,113,11336
1100323,1,113,11336
1100325,1,113,11340
1100401,1,113,11339
1100418,1,113,11342
1100510,1,113,11314
1100706,1,113,11311
1100803,1,113,11323
1100902,1,113,11319
1120111,1,115,11509
1120119,1,115,11509
1120406,1,115,11514
1120411,1,115,11514
1120501,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1140302,1,117,11701
2070809,2,206,20611
2080216,2,234,23408
2090712,2,207,20709
2120316,2,219,21901
2120328,2,219,21904
2130515,2,244,24417
2130822,2,244,24407
2150101,2,235,23501
2150106,2,235,23501
2150202,2,235,23507
2150308,2,235,23505
2222706,2,250,250151
3010110,3,301,30112
3010710,3,301,30106
3010813,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030103,3,305,30506
3030209,3,305,30504
3030213,3,305,30504
3030218,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040321,3,303,30313
3040504,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040716,3,303,30332
3040717,3,303,30335
3041001,3,303,30328
3041303,3,303,30342
3060408,4,402,40206
3060416,4,402,40206
3060428,4,402,40206
3060505,4,402,40204
3070101,4,403,40303
3070421,4,403,40382
3070502,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4150106,5,552,55201
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040104,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050522,6,605,60505
5050617,6,605,60506
5070201,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
21102341,6,605,60505
21102690,6,602,60202
21102705,6,610,61002
21102787,3,303,30330
21102841,4,403,40382
21103020,5,550,550130
21103178,1,113,11336
21103247,1,113,11301
21103408,4,403,40336
21103437,4,403,40360
50901287,1,113,11337
50901383,3,303,30310
50901580,4,403,40382
50901679,3,305,30514
50901753,4,403,40382
50901839,6,606,60601
50901902,4,403,40327
50902209,6,606,60602
50902229,5,550,550130
50902324,5,550,550130
50903409,4,403,40326
50903519,5,523,52302
50905225,4,403,40327
50905506,5,542,54207
50905511,5,527,52718
50905976,6,606,60602
50906115,6,605,60505
50906201,5,528,52806
50906280,5,528,52814
50906410,4,403,40382
50906422,1,113,11342
50906762,5,550,550059
50906834,5,549,54903
50907273,5,523,52302
50907681,5,550,550074
50907682,5,550,550072
55003222,5,526,52601
55003224,5,526,52603
55003228,5,528,52830
55003239,5,528,52830
55003240,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003245,5,542,54208
55003261,5,552,55201
55003262,5,550,550130
55003281,5,550,550074
55003308,5,550,550130
55003337,5,527,52718
55003359,5,526,52601
55003362,5,526,52601
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003397,5,550,550118
55003439,5,550,550130
55003475,5,550,550074
55003500,5,527,52718
55003502,5,550,550058
55003551,5,550,550072
55003588,5,552,55205
55003589,5,550,550011
55003609,5,542,54208
55003620,5,527,52713
55003626,5,527,52718
55003675,5,550,550074
55003679,5,550,550074
55003700,5,526,52601
55003744,5,528,52831
55003780,5,527,52718
55003797,5,528,52822
55003814,5,552,55202
55003871,5,527,52717
55003945,5,550,550125
55004027,5,550,550066
55004073,5,550,550119
55004138,5,550,550074
55004248,6,602,60210
55004653,5,526,52601
55004760,5,528,52830
55005738,6,605,60506
55005940,5,550,550072
55006169,5,550,550072
55006625,6,605,60506
55007004,5,550,550072
55008790,3,303,30340
