art,klasse,ordnung,familie
1160411,1,121,12110
2070809,2,206,20611
2090609,2,207,20703
2130305,2,244,24414
2130317,2,244,24402
2130319,2,244,24413
2130525,2,244,24417
2222503,2,250,250157
2222505,2,250,250158
2222506,2,250,250158
2222507,2,250,250158
2222509,2,250,250158
2222510,2,250,250158
5020201,6,602,60204
5040209,6,604,60402
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5090101,6,610,61001
21102440,6,605,60505
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50904186,6,607,60701
