art,klasse,ordnung,familie
1020604,1,102,10213
1040102,1,106,10608
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070522,1,108,10812
1070602,1,108,10815
1070603,1,108,10815
1070608,1,108,10815
1070609,1,108,10815
1070702,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070908,1,108,10817
1071111,1,108,10818
1080201,1,109,10904
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120411,1,115,11514
1120812,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2050511,2,231,23101
2050604,2,222,22201
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080412,2,234,23414
2090603,2,207,20710
2090606,2,207,20703
2090712,2,207,20709
2100406,2,220,22005
2100414,2,220,22005
2130211,2,244,24402
2130215,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130511,2,244,24417
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130824,2,244,24407
2130908,2,244,24405
2130931,2,244,24405
3010604,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3030105,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3041103,3,303,30344
3050106,3,306,30602
4090102,5,528,52808
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
21102909,5,526,52601
21103172,6,606,60601
50902487,6,609,60904
50903064,5,527,52717
50903201,6,605,60505
50903407,2,235,23507
50903581,6,607,60704
50904545,2,244,24404
50906796,1,115,11517
55005440,6,612,61204
55005530,6,612,61213
