art,klasse,ordnung,familie
1020201,1,102,10202
1020630,1,102,10213
1070111,1,108,10802
1071205,1,108,10819
1100706,1,113,11311
1120603,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1140102,1,119,11901
1150104,1,120,12001
1150109,1,120,12001
1150203,1,120,12002
1150204,1,120,12002
1160201,1,121,12103
1160430,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160813,1,121,12114
1160817,1,121,12116
1160824,1,121,12114
1161016,1,121,12124
2010105,2,201,20101
2090305,2,207,20701
2160101,2,211,21101
3010803,3,301,30107
3010819,3,301,30107
3010827,3,301,30107
21102329,1,121,12117
50901527,1,120,12001
50902063,1,102,10204
50902756,1,119,11901
50905027,2,223,22313
55010349,3,301,30112
55010404,1,113,11342
55010435,3,303,30332
55013037,1,102,10213
