art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1070706,1,108,10815
1120121,1,115,11509
1120905,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160421,1,121,12110
1160607,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160818,1,121,12116
1160821,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
4090101,5,528,52806
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050418,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
21102857,1,119,11901
50903574,6,615,61501
