art,klasse,ordnung,familie
1020403,1,102,10207
1020610,1,102,10213
1030106,1,103,10301
1050101,1,105,10501
1070402,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070609,1,108,10815
1100122,1,113,11306
1100407,1,113,11342
1100511,1,113,11314
1100601,1,113,11315
1100902,1,113,11319
1120118,1,115,11509
1120411,1,115,11514
1120412,1,115,11514
1120610,1,115,11504
1120812,1,115,11507
1120814,1,115,11507
1120826,1,115,11507
1120915,1,115,11508
1160415,1,121,12108
2010202,2,204,20401
2050207,2,229,22901
2070506,2,206,20607
2070524,2,206,20607
2090505,2,207,20707
2090603,2,207,20710
2090736,2,207,20709
2120305,2,219,21904
2120334,2,219,21901
2130317,2,244,24402
2130511,2,244,24417
2130515,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130708,2,244,24406
2150209,2,235,23503
2150211,2,235,23507
2222723,2,250,250151
2223204,2,250,250072
3010604,3,301,30105
3010625,3,301,30105
3010822,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040213,3,303,30310
3070511,4,403,40327
3070805,4,403,40336
3070808,4,403,40336
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050407,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5060211,6,606,60602
5070201,6,607,60702
5090102,6,609,60901
21102248,6,607,60702
21102322,6,604,60401
21102705,6,610,61002
21102955,1,113,11306
21103095,6,605,60501
50901165,1,115,11503
50901732,6,604,60401
50901976,6,609,60904
50902543,3,303,30320
50903567,6,604,60402
50904609,6,608,60801
50904885,6,607,60702
50906405,6,601,60101
50907203,6,607,60702
55003583,6,615,61501
55003609,5,542,54208
55003805,5,528,52828
55005360,6,617,61701
55009909,6,601,60101
