art,klasse,ordnung,familie
1070111,1,108,10802
1120304,1,115,11512
2223207,2,250,250072
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010502,3,301,30109
3010505,3,301,30109
3010506,3,301,30109
3010604,3,301,30105
3010610,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010711,3,301,30106
3010715,3,301,30106
3010724,3,301,30106
3010808,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3030114,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030401,3,305,30513
3030424,3,305,30513
3030427,3,305,30513
3030508,3,305,30528
3030518,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030602,3,305,30524
3030605,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030613,3,305,30524
3030621,3,305,30524
3030702,3,305,30527
3030705,3,305,30527
3030706,3,305,30527
3030707,3,305,30527
3030709,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3030717,3,305,30527
3040106,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040301,3,303,30313
3040305,3,303,30316
3040310,3,303,30318
3040312,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3040521,3,303,30320
3040529,3,303,30320
3040604,3,303,30338
3040607,3,303,30338
3040609,3,303,30338
3040719,3,303,30335
3040901,3,303,30340
3041011,3,303,30327
3041102,3,303,30344
3041103,3,303,30344
3041109,3,303,30344
3041123,3,303,30344
3050101,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3070105,4,403,40304
3070201,4,403,40371
3070205,4,403,40380
3070301,4,403,40328
3070506,4,403,40326
3070601,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070812,4,403,40336
5070210,6,607,60702
21102255,3,301,30112
21102374,3,303,30344
21102660,3,305,30513
21102685,3,303,30320
21102694,3,305,30514
21102896,3,305,30513
21102897,3,305,30504
21102928,3,305,30528
21103047,3,305,30513
21103208,3,301,30109
21103306,3,305,30504
21103312,3,305,30524
21103315,3,305,30528
21103324,3,305,30528
21103331,3,305,30528
21103405,3,303,30316
21103437,4,403,40360
21103593,3,303,30338
50901095,3,303,30335
50901556,5,528,52831
50901849,4,403,40323
50901958,3,305,30513
50902141,4,403,40328
50902522,3,305,30528
50902523,3,305,30513
50902777,3,303,30310
50903112,3,303,30313
50903201,6,605,60505
50903409,4,403,40326
50905273,3,303,30335
50905494,5,526,52601
50905553,5,526,52603
50905839,3,301,30105
50905840,3,301,30105
50905841,3,301,30105
50905842,3,301,30105
50906008,5,526,52601
50906030,3,305,30513
50906370,3,303,30310
50906679,3,303,30317
50907494,3,303,30338
50907495,5,526,52604
55003243,6,617,61701
55003583,6,615,61501
55003645,5,550,550139
55003646,5,526,52601
55005616,6,612,61204
55006977,3,305,30513
55007007,6,615,61501
55007541,3,303,30338
55007859,3,303,30338
55013937,4,403,40382
