art,klasse,ordnung,familie
1160411,1,121,12110
2070404,2,206,20608
2070508,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070711,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2090505,2,207,20707
2090527,2,207,20708
2120305,2,219,21904
2130305,2,244,24414
2130317,2,244,24402
2130321,2,244,24413
2130331,2,244,24413
2130509,2,244,24415
2222706,2,250,250151
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060207,6,606,60602
5070210,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21103172,6,606,60601
50901010,6,609,60905
50902495,6,609,60904
50904129,6,608,60801
50904946,6,607,60705
