art,klasse,ordnung,familie
1020401,1,102,10208
1020403,1,102,10207
1020601,1,102,10213
1020604,1,102,10213
1040107,1,106,10608
1050101,1,105,10501
1070111,1,108,10802
1070117,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070421,1,108,10813
1070516,1,108,10811
1070520,1,108,10812
1070606,1,108,10815
1070703,1,108,10815
1070705,1,108,10815
1071111,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1080301,1,110,11001
1100506,1,113,11314
1100707,1,113,11311
1120107,1,115,11509
1120306,1,115,11511
1120601,1,115,11505
1120603,1,115,11504
1120806,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120911,1,115,11508
1130303,1,115,11517
1140201,1,116,11601
1150103,1,120,12001
1150301,1,120,12003
1160301,1,121,12104
1160407,1,121,12108
1160804,1,121,12114
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2050602,2,222,22201
2050604,2,222,22201
2070524,2,206,20607
2070809,2,206,20611
2070903,2,206,20613
2070905,2,206,20613
2071113,2,206,20614
2090603,2,207,20710
2100403,2,220,22005
2100406,2,220,22005
2130409,2,244,24401
2130511,2,244,24417
2130515,2,244,24417
2130622,2,244,24408
2130835,2,244,24407
2150225,2,235,23507
3010710,3,301,30106
3010803,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030111,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040121,3,303,30303
3040512,3,303,30321
3040521,3,303,30320
3040529,3,303,30320
3050103,3,306,30602
5010109,6,601,60101
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050524,6,605,60505
5070212,6,607,60702
21102539,6,607,60702
21102685,3,303,30320
21102754,1,121,12101
21102912,5,526,52601
50907071,3,303,30343
55003583,6,615,61501
55007466,5,527,52717
55007868,3,303,30344
