art,klasse,ordnung,familie
1070408,1,108,10813
1070412,1,108,10813
1070420,1,108,10813
1070518,1,108,10810
1080101,1,109,10901
1120109,1,115,11509
1120301,1,115,11512
1120303,1,115,11512
1120609,1,115,11504
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1120920,1,115,11508
1150301,1,120,12003
1160201,1,121,12103
1160417,1,121,12109
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2010403,2,205,20501
2050109,2,231,23102
2070304,2,206,20603
2070404,2,206,20608
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080105,2,234,23406
2080241,2,234,23408
2080314,2,243,24301
2090205,2,207,20702
2090221,2,207,20702
2090603,2,207,20710
2130704,2,244,24406
2130706,2,244,24406
2130815,2,244,24407
2130925,2,244,24405
2130930,2,244,24405
2150108,2,235,23501
2150214,2,235,23503
2150305,2,235,23505
2210214,2,241,24103
2210220,2,241,24103
2210221,2,241,24103
2210307,2,241,24109
2223214,2,250,250072
3010103,3,301,30112
3010401,3,301,30114
3010815,3,301,30107
3010829,3,301,30107
3030103,3,305,30506
3030106,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040402,3,303,30319
3050102,3,306,30602
5070301,6,607,60703
21102618,1,108,10810
21102750,1,121,12102
21102787,3,303,30330
21102895,2,206,20612
21103272,1,108,10812
50902216,2,244,24405
50902236,2,243,24301
50902264,1,115,11509
50902829,1,108,10810
50904700,2,250,250175
50904740,2,250,250138
50905047,3,304,30401
50905845,3,301,30105
50905846,3,301,30105
50906988,1,115,11507
55006393,3,305,30519
55006840,3,305,30506
55006998,1,115,11509
