art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070408,1,108,10813
1100102,1,113,11309
1100110,1,113,11304
1100307,1,113,11335
1100505,1,113,11314
1100706,1,113,11311
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120826,1,115,11507
1160407,1,121,12108
2010202,2,204,20401
2070508,2,206,20607
2070525,2,206,20607
2070809,2,206,20611
2090525,2,207,20707
2090607,2,207,20710
2090712,2,207,20709
2130318,2,244,24413
2130328,2,244,24414
2130613,2,244,24408
2150104,2,235,23501
3010604,3,301,30105
3010819,3,301,30107
3030101,3,305,30506
3030115,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040402,3,303,30319
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5070210,6,607,60702
21103095,6,605,60501
50901010,6,609,60905
50903320,6,603,60301
50904129,6,608,60801
50907276,6,609,60905
55004248,6,602,60210
55008456,6,602,60205
